Date,Open,High,Low,Close,Vol
1999-01-29,284.7,287.7,284.7,286.3,5649
1999-02-01,286.8,290.0,286.7,289.2,930
1999-02-02,289.0,290.8,288.7,289.3,1529
1999-02-03,289.3,289.3,287.0,288.0,148
1999-02-04,288.8,291.0,287.8,290.2,555
1999-02-05,290.5,291.7,289.1,289.6,123
1999-02-08,289.5,290.7,289.5,290.4,440
1999-02-09,288.1,289.0,287.9,288.4,27
1999-02-10,288.7,289.8,288.0,288.0,146
1999-02-11,288.6,288.6,288.0,288.6,423
1999-02-12,290.0,290.8,289.8,290.5,117
1999-02-15,290.0,290.8,289.8,290.5,117
1999-02-16,289.0,289.0,285.6,286.9,75
1999-02-17,287.0,287.1,286.1,285.9,59
1999-02-18,286.2,287.5,286.2,287.1,15
1999-02-19,287.3,290.0,287.3,289.5,261
1999-02-22,289.5,291.5,288.8,289.0,21
1999-02-23,289.0,292.5,289.0,289.7,82
1999-02-24,285.5,291.5,285.5,289.2,101
1999-02-25,289.1,289.5,287.6,289.2,24360
1999-02-26,288.8,289.1,286.5,288.3,35876
1999-03-01,288.0,288.8,286.5,287.7,21789
1999-03-02,288.0,290.5,287.4,288.0,49738
1999-03-03,288.1,288.4,287.2,288.3,20073
1999-03-04,288.5,290.0,287.4,289.5,32640
1999-03-05,289.4,291.1,288.5,289.5,20827
1999-03-08,289.5,293.0,289.1,292.7,65177
1999-03-09,292.6,295.5,292.4,293.4,86720
1999-03-10,293.2,294.4,292.7,294.2,30979
1999-03-11,294.5,296.5,294.0,295.5,51327
1999-03-12,295.5,296.0,292.1,293.4,39068
1999-03-15,293.2,293.6,287.0,287.6,69453
1999-03-16,287.5,288.0,282.0,283.9,100574
1999-03-17,284.4,285.7,283.8,284.1,33554
1999-03-18,284.6,284.9,282.1,283.5,29222
1999-03-19,283.3,284.6,283.1,284.5,14805
1999-03-22,284.6,285.0,284.3,284.8,9953
1999-03-23,284.8,285.6,282.6,284.7,35933
1999-03-24,284.7,285.2,283.7,284.1,19714
1999-03-25,284.2,284.3,282.0,283.1,30153
1999-03-26,283.4,283.5,278.5,279.7,42932
1999-03-29,279.7,281.1,279.7,280.3,13190
1999-03-30,280.5,280.5,278.9,279.2,5575
1999-03-31,279.0,280.6,278.2,279.8,1754
1999-04-01,280.4,281.0,279.6,279.9,469
1999-04-02,280.4,281.0,279.6,279.9,469
1999-04-05,279.8,280.1,277.5,278.3,343
1999-04-06,278.1,280.7,278.0,279.8,180
1999-04-07,280.3,280.7,279.7,280.3,69
1999-04-08,281.0,281.6,280.4,280.7,142
1999-04-09,280.7,282.2,280.5,281.5,141
1999-04-12,283.5,284.2,283.4,282.8,51
1999-04-13,283.5,284.4,282.8,284.1,228
1999-04-14,283.8,284.5,281.0,281.6,81
1999-04-15,282.4,283.5,282.4,283.7,52
1999-04-16,285.3,285.3,283.3,284.1,18
1999-04-19,284.6,284.6,283.8,284.8,115
1999-04-20,284.8,284.8,284.8,284.4,105
1999-04-21,283.2,284.6,283.2,284.0,12
1999-04-22,285.0,285.1,284.2,283.9,16
1999-04-23,284.0,284.0,283.9,283.6,51
1999-04-26,280.5,280.5,280.5,281.3,7
1999-04-27,282.2,282.3,281.6,282.3,127
1999-04-28,283.5,283.5,282.9,282.9,12
1999-04-29,284.7,287.9,284.0,287.3,63857
1999-04-30,287.4,289.0,286.8,287.8,49448
1999-05-03,287.9,288.2,287.0,287.6,9360
1999-05-04,287.6,287.8,286.2,286.9,15164
1999-05-05,287.1,289.2,286.5,288.5,40610
1999-05-06,288.4,291.2,288.1,290.7,51414
1999-05-07,290.7,290.9,280.3,283.7,86865
1999-05-10,283.3,283.4,276.5,278.4,76141
1999-05-11,278.4,280.4,278.1,278.8,39765
1999-05-12,278.8,279.6,277.0,277.8,35522
1999-05-13,277.7,279.6,277.6,278.1,23215
1999-05-14,278.3,278.9,275.8,276.2,34950
1999-05-17,276.2,277.3,274.0,274.8,47634
1999-05-18,274.8,275.9,273.9,274.2,32131
1999-05-19,274.4,274.5,272.4,273.5,24413
1999-05-20,273.5,275.5,273.5,274.7,27492
1999-05-21,274.7,275.5,272.5,273.3,38539
1999-05-24,273.2,274.2,271.7,272.9,28293
1999-05-25,272.8,273.7,269.6,270.8,71820
1999-05-26,270.3,271.4,269.2,269.5,54131
1999-05-27,269.7,270.7,267.9,270.5,28210
1999-05-28,270.7,272.1,268.8,270.4,3208
1999-05-31,270.7,272.1,268.8,270.4,3208
1999-06-01,266.8,268.5,265.0,268.2,1707
1999-06-02,267.2,268.5,266.0,265.9,693
1999-06-03,266.0,267.5,265.7,266.4,237
1999-06-04,267.7,267.7,264.8,266.0,2
1999-06-07,266.0,268.0,265.6,266.1,67
1999-06-08,264.3,264.3,262.1,262.8,195
1999-06-09,262.8,263.2,258.6,260.2,430
1999-06-10,259.8,260.5,258.8,259.3,346
1999-06-11,259.4,261.9,259.4,261.5,97
1999-06-14,261.0,262.0,260.4,261.1,148
1999-06-15,261.5,261.5,260.3,260.1,66
1999-06-16,259.6,259.6,258.7,259.1,98
1999-06-17,259.5,259.5,259.5,259.3,66
1999-06-18,260.5,260.5,259.6,260.3,21
1999-06-21,260.0,260.6,260.0,259.8,23
1999-06-22,259.2,260.5,259.2,259.4,15
1999-06-23,260.0,261.0,259.5,261.4,194
1999-06-24,262.4,262.7,261.0,262.0,17
1999-06-25,262.7,262.7,259.8,260.4,65
1999-06-28,261.0,261.9,261.0,261.5,61
1999-06-29,262.0,263.5,261.7,262.0,28488
1999-06-30,261.9,263.8,261.6,263.6,28905
1999-07-01,263.5,264.7,263.2,264.4,32984
1999-07-02,264.4,264.7,263.9,264.6,16410
1999-07-05,264.4,264.7,263.9,264.6,16410
1999-07-06,263.6,263.6,256.5,257.8,70273
1999-07-07,257.8,259.6,256.5,258.0,41220
1999-07-08,259.0,259.0,256.9,257.7,24003
1999-07-09,257.8,259.9,257.0,258.1,23192
1999-07-12,257.8,258.1,256.0,256.5,25834
1999-07-13,256.5,257.3,254.6,256.7,31838
1999-07-14,256.7,257.1,254.4,255.0,18229
1999-07-15,255.0,255.3,253.7,254.8,23070
1999-07-16,255.1,257.3,254.0,254.5,22026
1999-07-19,254.6,255.0,253.7,253.9,19532
1999-07-20,254.1,254.5,253.2,254.1,31927
1999-07-21,254.3,257.0,253.3,256.3,44432
1999-07-22,256.5,258.0,254.3,256.7,53475
1999-07-23,256.3,256.7,255.3,255.4,38693
1999-07-26,256.0,256.0,253.8,254.7,23496
1999-07-27,254.4,255.5,254.1,254.5,51370
1999-07-28,255.4,255.4,254.0,254.5,36556
1999-07-29,254.7,257.6,254.0,257.3,22594
1999-07-30,257.9,258.2,256.0,256.9,4190
1999-08-02,256.8,257.5,255.1,256.2,1048
1999-08-03,257.0,258.0,256.5,257.0,1330
1999-08-04,258.2,260.0,256.2,257.3,983
1999-08-05,257.7,257.8,256.3,256.7,505
1999-08-06,257.0,257.2,256.0,257.1,463
1999-08-09,257.9,258.0,257.2,257.5,116
1999-08-10,257.5,258.6,256.8,258.7,922
1999-08-11,261.0,261.5,259.0,260.2,633
1999-08-12,261.1,262.4,260.9,261.7,160
1999-08-13,262.7,262.7,262.0,261.7,330
1999-08-16,261.0,261.0,259.2,260.9,52
1999-08-17,262.3,262.5,261.8,262.1,365
1999-08-18,262.4,262.4,260.0,260.3,88
1999-08-19,259.6,259.6,259.0,259.4,16
1999-08-20,260.4,260.4,258.5,258.3,12
1999-08-23,257.5,257.5,255.5,255.0,45
1999-08-24,254.9,254.9,253.5,253.5,38
1999-08-25,253.7,254.0,252.5,253.0,45
1999-08-26,253.5,254.7,253.5,253.2,109
1999-08-27,255.0,255.0,254.0,253.9,38
1999-08-30,255.0,255.1,254.2,255.1,157
1999-08-31,255.4,257.4,255.4,256.7,1247
1999-09-01,257.0,257.0,254.7,255.0,603
1999-09-02,254.8,256.5,254.8,256.1,37
1999-09-03,256.2,256.3,254.4,255.0,402
1999-09-06,256.2,256.3,254.4,255.0,402
1999-09-07,255.5,257.1,255.5,256.6,790
1999-09-08,256.6,257.2,256.2,257.0,216
1999-09-09,257.2,258.2,256.9,257.9,517
1999-09-10,257.1,257.2,256.5,257.1,528
1999-09-13,257.2,258.0,256.4,257.0,1589
1999-09-14,257.2,257.5,256.4,257.4,552
1999-09-15,257.3,257.7,256.1,256.6,505
1999-09-16,255.0,256.6,255.0,256.7,224
1999-09-17,255.5,255.8,254.2,255.1,374
1999-09-20,255.1,255.5,254.7,255.0,212
1999-09-21,254.8,261.0,254.8,260.8,1315
1999-09-22,260.7,265.0,260.6,264.3,892
1999-09-23,263.3,266.0,262.4,265.5,1654
1999-09-24,265.1,270.0,264.7,267.9,707
1999-09-27,273.4,285.0,273.4,281.9,2018
1999-09-28,282.0,321.0,282.0,308.1,886
1999-09-29,306.4,320.0,296.0,300.6,989
1999-09-30,300.5,303.0,297.0,297.9,225
1999-10-01,297.9,308.0,296.5,303.7,88
1999-10-04,312.0,314.5,310.5,316.4,37
1999-10-05,320.0,327.5,320.0,324.4,120
1999-10-06,324.0,324.0,316.0,324.5,236
1999-10-07,323.0,323.0,322.0,322.8,6
1999-10-08,317.0,326.0,315.0,320.2,11
1999-10-11,318.5,318.5,317.2,318.8,4
1999-10-12,322.7,322.7,318.0,316.7,7
1999-10-13,322.3,322.3,320.0,320.3,4
1999-10-14,319.0,319.0,319.0,312.7,1
1999-10-15,314.0,314.0,314.0,314.9,4
1999-10-18,316.0,316.0,310.0,310.2,10
1999-10-19,306.9,307.0,306.9,308.0,3
1999-10-20,308.6,308.6,307.8,305.8,2
1999-10-21,302.5,302.5,302.5,304.0,2
1999-10-22,302.0,302.0,301.5,301.8,3
1999-10-25,300.5,300.5,299.0,299.0,8
1999-10-26,296.0,296.4,296.0,288.9,15
1999-10-27,296.0,296.4,296.0,292.7,2
1999-10-28,294.8,303.0,294.8,300.4,34588
1999-10-29,300.6,302.8,298.2,300.3,28803
1999-11-01,299.7,299.7,288.0,291.5,39111
1999-11-02,291.5,294.4,289.7,292.4,20661
1999-11-03,292.9,294.5,291.7,293.3,15379
1999-11-04,292.6,293.8,291.7,293.7,10718
1999-11-05,293.9,294.0,288.5,291.0,23868
1999-11-08,291.0,291.3,288.1,291.1,22168
1999-11-09,291.3,293.3,291.3,293.1,17411
1999-11-10,293.3,299.8,292.3,299.1,788
1999-11-11,299.1,300.4,294.3,294.9,24772
1999-11-12,294.8,295.5,291.9,292.1,24170
1999-11-15,292.1,293.6,290.1,292.5,18160
1999-11-16,292.3,296.0,292.3,295.3,17933
1999-11-17,295.3,297.6,294.5,295.7,19644
1999-11-18,295.5,296.7,294.0,295.1,18954
1999-11-19,295.5,296.4,293.8,295.7,14843
1999-11-22,295.4,296.6,294.8,295.6,27155
1999-11-23,295.5,299.2,295.4,298.7,40000
1999-11-24,298.6,300.4,297.3,299.4,32957
1999-11-25,298.6,300.4,297.3,299.4,32957
1999-11-26,298.6,300.4,297.3,299.4,32957
1999-11-29,297.0,297.0,289.0,290.6,23487
1999-11-30,291.0,292.0,289.0,290.1,3459
1999-12-01,290.8,291.5,287.5,288.9,1568
1999-12-02,290.0,290.0,283.2,284.7,1206
1999-12-03,285.0,285.0,280.0,280.0,280
1999-12-06,281.0,281.0,275.0,276.4,319
1999-12-07,280.7,284.5,279.0,283.7,283
1999-12-08,283.4,285.0,281.3,282.3,166
1999-12-09,281.0,281.0,277.5,278.4,82
1999-12-10,279.0,281.7,279.0,278.9,118
1999-12-13,279.5,279.5,278.6,280.1,294
1999-12-14,279.5,280.5,279.3,280.0,24
1999-12-15,281.5,282.5,281.5,282.6,18
1999-12-16,280.1,282.0,280.1,281.8,14
1999-12-17,280.1,282.0,280.1,283.4,23
1999-12-20,283.6,283.6,283.6,283.9,8
1999-12-21,283.5,287.0,282.4,286.9,59
1999-12-22,283.5,287.0,282.4,286.7,32
1999-12-23,286.7,287.5,285.3,286.7,79
1999-12-24,286.7,287.5,285.3,286.7,79
1999-12-27,287.0,289.0,287.0,288.0,33
1999-12-28,291.3,291.3,291.3,290.0,26
1999-12-29,291.3,291.3,291.3,290.0,26
1999-12-30,292.7,292.9,289.3,289.6,16277
1999-12-31,292.7,292.9,289.3,289.6,16277
2000-01-03,292.7,292.9,289.3,289.6,16277
2000-01-04,289.5,289.5,280.0,283.7,31076
2000-01-05,283.7,285.0,281.0,282.1,21825
2000-01-06,281.6,282.8,280.2,282.4,26026
2000-01-07,282.5,284.5,282.0,282.9,19396
2000-01-10,282.6,283.9,281.8,282.7,11612
2000-01-11,282.4,285.3,281.9,284.4,30928
2000-01-12,284.5,285.0,282.5,283.7,13678
2000-01-13,283.5,285.9,282.9,285.1,18081
2000-01-14,285.2,285.6,284.0,284.9,12609
2000-01-17,285.2,285.6,284.0,284.9,12609
2000-01-18,286.1,289.8,285.9,289.6,32925
2000-01-19,289.6,291.0,287.5,290.3,29268
2000-01-20,290.3,290.7,288.4,289.3,24315
2000-01-21,289.0,290.3,287.4,289.7,21207
2000-01-24,289.7,289.7,286.3,288.1,26876
2000-01-25,288.0,291.8,286.6,286.6,33364
2000-01-26,286.8,287.5,284.7,286.5,36255
2000-01-27,286.2,287.5,285.6,287.1,19792
2000-01-28,287.1,287.8,280.5,283.0,14540
2000-01-31,283.0,284.5,282.1,283.2,2459
2000-02-01,282.3,284.0,282.2,282.5,502
2000-02-02,283.5,286.7,283.5,284.9,233
2000-02-03,284.3,288.5,284.3,287.2,177
2000-02-04,289.3,315.0,288.9,310.4,327
2000-02-07,313.0,322.0,302.0,301.9,362
2000-02-08,303.9,303.9,295.9,299.2,86
2000-02-09,295.0,311.0,295.0,306.1,32
2000-02-10,307.9,316.0,307.9,316.2,627
2000-02-11,314.0,314.0,309.0,311.1,36
2000-02-14,311.0,311.0,307.0,308.5,22
2000-02-15,307.5,307.5,301.5,301.7,89
2000-02-16,302.3,302.3,302.3,302.5,119
2000-02-17,307.0,307.0,301.5,301.4,18
2000-02-18,306.0,306.0,306.0,305.2,2
2000-02-21,306.0,306.0,306.0,305.2,2
2000-02-22,304.0,304.8,303.5,305.6,19
2000-02-23,303.0,303.0,301.7,300.4,18
2000-02-24,302.2,302.2,302.2,299.1,35
2000-02-25,297.8,297.8,296.7,293.0,2
2000-02-28,293.1,295.4,293.1,294.2,12831
2000-02-29,293.8,296.5,293.5,294.2,19986
2000-03-01,294.2,296.2,292.8,293.3,15963
2000-03-02,292.9,298.7,289.4,289.7,28672
2000-03-03,289.7,292.2,289.2,290.3,14551
2000-03-06,290.6,291.7,289.2,289.4,11901
2000-03-07,289.5,295.4,289.4,293.7,29967
2000-03-08,293.8,295.0,289.8,290.4,23614
2000-03-09,290.0,293.0,289.6,292.7,20430
2000-03-10,292.7,294.0,289.4,290.0,33828
2000-03-13,290.0,292.9,290.0,291.5,16028
2000-03-14,291.7,292.6,289.2,289.7,14234
2000-03-15,289.6,291.0,289.3,289.6,10549
2000-03-16,289.9,290.4,286.3,287.0,40150
2000-03-17,286.8,287.0,283.6,285.0,22116
2000-03-20,284.7,286.9,284.5,286.5,18403
2000-03-21,286.5,292.0,284.2,290.4,42938
2000-03-22,290.4,291.1,288.1,288.3,14482
2000-03-23,288.4,288.6,283.8,285.4,36860
2000-03-24,285.6,286.1,284.6,285.1,12192
2000-03-27,285.4,285.4,280.2,280.5,51770
2000-03-28,280.9,281.8,279.4,279.5,22282
2000-03-29,279.5,280.2,274.8,275.9,17842
2000-03-30,275.0,277.2,274.8,276.1,12141
2000-03-31,276.6,279.8,274.5,278.4,3174
2000-04-03,278.4,279.0,276.8,277.6,582
2000-04-04,278.1,289.5,275.5,283.9,318
2000-04-05,282.0,284.0,280.5,281.0,136
2000-04-06,278.5,280.5,278.3,279.9,21
2000-04-07,280.0,280.5,280.0,279.8,49
2000-04-10,282.7,282.8,281.6,281.4,42
2000-04-11,282.9,283.1,281.0,281.2,46
2000-04-12,279.2,282.0,279.2,281.2,40
2000-04-13,280.5,281.7,280.0,281.1,40
2000-04-14,284.8,285.0,282.7,282.6,57
2000-04-17,283.2,283.2,281.0,282.1,63
2000-04-18,281.0,281.0,281.0,281.0,59
2000-04-19,281.3,281.3,279.5,280.5,20
2000-04-20,280.0,280.0,279.5,279.7,24
2000-04-21,280.0,280.0,279.5,279.7,24
