Date,Close,Open,High,Low
1989-08-15,2326.2,2325.9,2332.4,2323.9
1989-08-16,2345.8,2329.6,2345.8,2329.6
1989-08-17,2360.0,2356.8,2374.8,2356.8
1989-08-18,2375.1,2363.3,2375.1,2363.3
1989-08-21,2374.7,2375.1,2383.8,2368.1
1989-08-22,2370.8,2374.7,2385.2,2361.5
1989-08-23,2382.4,2370.8,2388.4,2363.9
1989-08-24,2393.1,2387.5,2404.5,2387.5
1989-08-25,2397.4,2393.1,2404.5,2391.9
1989-08-28,2397.4,2397.4,2397.4,2397.4
1989-08-29,2380.8,2394.4,2394.4,2378.5
1989-08-30,2381.3,2380.8,2383.7,2373.3
1989-08-31,2387.9,2384.6,2394.3,2384.6
1989-09-01,2407.5,2392.1,2407.5,2392.1
1989-09-04,2419.2,2410.0,2424.5,2410.0
1989-09-05,2426.0,2419.2,2426.0,2410.4
1989-09-06,2390.8,2426.0,2427.0,2390.8
1989-09-07,2415.9,2397.7,2416.1,2397.7
1989-09-08,2423.9,2423.0,2435.7,2423.0
1989-09-11,2400.6,2423.9,2425.3,2400.4
1989-09-12,2397.6,2399.0,2399.0,2386.6
1989-09-13,2401.5,2397.6,2404.5,2387.2
1989-09-14,2382.0,2399.8,2399.8,2380.4
1989-09-15,2366.5,2382.0,2388.1,2352.7
1989-09-18,2373.8,2366.5,2373.8,2358.3
1989-09-19,2361.5,2373.8,2379.4,2351.4
1989-09-20,2369.8,2366.3,2379.8,2366.3
1989-09-21,2380.9,2369.8,2380.9,2365.4
1989-09-22,2370.2,2380.9,2382.1,2369.7
1989-09-25,2359.6,2365.6,2365.6,2358.4
1989-09-26,2336.1,2359.6,2368.4,2332.4
1989-09-27,2331.2,2335.2,2335.2,2321.7
1989-09-28,2291.7,2323.1,2323.1,2291.7
1989-09-29,2299.4,2291.7,2299.4,2278.3
1989-10-02,2289.2,2289.3,2289.3,2271.9
1989-10-03,2318.6,2298.2,2318.6,2298.2
1989-10-04,2312.1,2318.6,2331.1,2312.1
1989-10-05,2281.6,2312.1,2314.1,2270.1
1989-10-06,2277.5,2278.0,2278.0,2249.9
1989-10-09,2247.0,2265.2,2265.2,2242.6
1989-10-10,2218.8,2247.0,2264.2,2218.6
1989-10-11,2218.8,2218.8,2236.4,2213.3
1989-10-12,2237.8,2224.0,2238.7,2224.0
1989-10-13,2233.9,2237.8,2247.8,2232.1
1989-10-16,2163.4,2163.4,2163.4,2029.7
1989-10-17,2135.5,2163.4,2182.3,2120.8
1989-10-18,2170.1,2135.5,2170.1,2134.2
1989-10-19,2189.3,2170.1,2195.4,2161.3
1989-10-20,2179.1,2189.0,2189.0,2176.9
1989-10-23,2189.7,2179.5,2195.9,2179.5
1989-10-24,2149.3,2189.7,2197.0,2147.0
1989-10-25,2161.9,2149.3,2162.7,2148.7
1989-10-26,2129.4,2160.8,2160.8,2129.4
1989-10-27,2082.1,2099.3,2099.3,2080.8
1989-10-30,2112.2,2101.2,2117.1,2101.2
1989-10-31,2142.6,2120.5,2142.6,2120.5
1989-11-01,2160.1,2142.6,2163.2,2141.7
1989-11-02,2154.1,2160.1,2160.3,2146.3
1989-11-03,2173.1,2154.1,2175.1,2152.9
1989-11-06,2169.6,2173.1,2193.7,2169.3
1989-11-07,2178.2,2169.6,2178.2,2161.7
1989-11-08,2203.8,2193.8,2203.9,2193.8
1989-11-09,2201.7,2203.8,2213.3,2193.3
1989-11-10,2216.7,2201.7,2222.9,2198.3
1989-11-13,2213.2,2216.7,2233.8,2211.5
1989-11-14,2214.7,2213.2,2223.3,2206.6
1989-11-15,2203.4,2208.5,2208.5,2200.1
1989-11-16,2209.8,2203.4,2224.2,2200.9
1989-11-17,2221.4,2212.5,2223.5,2212.5
1989-11-20,2183.1,2220.3,2220.3,2183.1
1989-11-21,2185.1,2183.1,2185.1,2171.0
1989-11-22,2192.3,2186.8,2197.4,2186.8
1989-11-23,2220.5,2194.6,2220.6,2194.6
1989-11-24,2222.4,2220.5,2224.6,2215.0
1989-11-27,2224.3,2222.4,2226.2,2212.9
1989-11-28,2242.0,2229.7,2246.8,2229.7
1989-11-29,2255.6,2245.0,2262.6,2245.0
1989-11-30,2276.8,2255.6,2276.8,2251.6
1989-12-01,2311.1,2296.2,2313.8,2296.2
1989-12-04,2303.4,2311.1,2329.0,2297.5
1989-12-05,2327.5,2303.4,2327.5,2301.2
1989-12-06,2353.7,2327.5,2355.6,2316.4
1989-12-07,2346.7,2353.7,2366.1,2341.1
1989-12-08,2363.5,2346.7,2364.1,2337.6
1989-12-11,2351.4,2359.3,2359.3,2348.4
1989-12-12,2363.5,2355.0,2369.7,2355.0
1989-12-13,2386.2,2370.3,2386.7,2370.3
1989-12-14,2367.0,2386.2,2389.2,2367.0
1989-12-15,2344.7,2358.5,2358.5,2341.5
1989-12-18,2358.5,2344.7,2362.9,2343.1
1989-12-19,2342.1,2357.2,2357.2,2338.7
1989-12-20,2360.7,2348.5,2367.1,2348.5
1989-12-21,2353.0,2360.7,2361.1,2351.1
1989-12-22,2362.0,2354.1,2362.0,2354.1
1989-12-26,2362.0,2362.0,2362.0,2362.0
1989-12-27,2395.8,2368.7,2396.2,2368.7
1989-12-28,2398.8,2396.2,2411.8,2396.2
1989-12-29,2422.7,2399.1,2422.8,2399.1
1990-01-02,2434.1,2425.5,2443.3,2425.5
1990-01-03,2463.7,2445.8,2466.2,2445.8
1990-01-04,2451.6,2463.7,2479.4,2451.6
1990-01-05,2444.5,2448.7,2448.7,2436.6
1990-01-08,2431.3,2444.5,2445.6,2423.8
1990-01-09,2436.3,2431.3,2437.8,2420.5
1990-01-10,2412.6,2425.2,2425.2,2411.9
1990-01-11,2417.9,2412.6,2421.0,2396.5
1990-01-12,2380.1,2402.9,2402.9,2370.3
1990-01-15,2366.2,2366.4,2366.4,2352.8
1990-01-16,2349.1,2366.2,2369.7,2329.5
1990-01-17,2373.9,2355.5,2373.9,2355.5
1990-01-18,2336.9,2358.0,2358.0,2326.2
1990-01-19,2335.0,2336.9,2349.3,2319.7
1990-01-22,2297.1,2335.0,2346.4,2297.1
1990-01-23,2291.1,2297.1,2305.9,2272.6
1990-01-24,2278.6,2278.8,2278.8,2250.5
1990-01-25,2289.9,2288.7,2308.1,2288.7
1990-01-26,2314.5,2297.5,2325.5,2297.5
1990-01-29,2328.8,2317.5,2333.3,2317.5
1990-01-30,2322.0,2328.8,2334.0,2321.3
1990-01-31,2337.3,2322.0,2337.4,2314.9
1990-02-01,2345.8,2343.6,2355.4,2343.6
1990-02-02,2355.1,2345.8,2356.2,2342.3
1990-02-05,2348.4,2353.7,2353.7,2344.8
1990-02-06,2321.1,2345.4,2345.4,2320.0
1990-02-07,2307.4,2320.6,2320.6,2299.1
1990-02-08,2331.0,2321.0,2331.2,2321.0
1990-02-09,2313.6,2323.9,2323.9,2308.5
1990-02-12,2286.9,2313.3,2313.3,2282.4
1990-02-13,2293.2,2286.9,2299.4,2285.8
1990-02-14,2298.3,2297.6,2310.6,2297.6
1990-02-15,2313.8,2298.3,2314.4,2289.3
1990-02-16,2325.9,2319.6,2334.4,2319.6
1990-02-19,2297.1,2318.1,2318.1,2294.9
1990-02-20,2277.0,2290.8,2290.8,2276.4
1990-02-21,2259.7,2261.7,2261.7,2246.0
1990-02-22,2269.2,2259.7,2269.2,2251.5
1990-02-23,2223.7,2248.4,2248.4,2223.7
1990-02-26,2249.3,2223.7,2249.4,2208.4
1990-02-27,2254.8,2249.3,2257.5,2249.2
1990-02-28,2255.4,2254.8,2265.6,2253.7
1990-03-01,2238.4,2246.2,2246.2,2236.0
1990-03-02,2254.8,2240.6,2255.9,2240.6
1990-03-05,2230.5,2238.8,2238.8,2230.2
1990-03-06,2216.0,2230.5,2238.2,2211.8
1990-03-07,2230.3,2219.1,2234.9,2219.1
1990-03-08,2250.0,2240.8,2254.7,2240.8
1990-03-09,2234.3,2250.0,2263.3,2230.9
1990-03-12,2222.8,2229.1,2229.1,2216.7
1990-03-13,2224.5,2222.8,2224.8,2213.4
1990-03-14,2226.1,2224.5,2238.3,2223.2
1990-03-15,2234.9,2227.9,2242.3,2227.9
1990-03-16,2263.9,2238.8,2264.2,2238.8
1990-03-19,2238.0,2261.1,2261.1,2235.9
1990-03-20,2259.7,2244.8,2259.7,2244.8
1990-03-21,2250.3,2250.3,2250.3,2230.1
1990-03-22,2258.9,2250.3,2267.8,2240.7
1990-03-23,2283.9,2264.1,2283.9,2264.1
1990-03-26,2298.2,2286.3,2306.9,2286.3
1990-03-27,2266.2,2295.6,2295.6,2265.8
1990-03-28,2275.0,2270.8,2280.4,2270.8
1990-03-29,2263.0,2275.0,2276.3,2259.9
1990-03-30,2247.9,2263.0,2271.0,2245.5
1990-04-02,2221.6,2245.0,2245.0,2211.6
1990-04-03,2240.7,2221.6,2241.7,2218.0
1990-04-04,2231.6,2240.7,2247.5,2229.2
1990-04-05,2239.5,2231.6,2239.5,2220.0
1990-04-06,2221.1,2239.5,2243.2,2221.0
1990-04-09,2227.7,2221.1,2227.9,2218.8
1990-04-10,2217.5,2221.0,2221.0,2207.3
1990-04-11,2215.5,2217.5,2219.9,2211.9
1990-04-12,2222.1,2215.5,2222.2,2209.5
1990-04-13,2222.1,2222.1,2222.1,2222.1
1990-04-16,2222.1,2222.1,2222.1,2222.1
1990-04-17,2214.5,2222.1,2225.7,2213.8
1990-04-18,2205.9,2214.5,2223.9,2205.7
1990-04-19,2184.7,2194.9,2194.9,2180.5
1990-04-20,2187.1,2184.8,2191.1,2184.8
1990-04-23,2159.2,2185.1,2185.1,2159.1
1990-04-24,2159.9,2159.2,2168.7,2150.4
1990-04-25,2143.1,2159.9,2167.6,2142.9
1990-04-26,2133.6,2143.1,2145.8,2132.5
1990-04-27,2106.6,2133.6,2140.2,2105.0
1990-04-30,2103.4,2106.6,2109.8,2084.4
1990-05-01,2117.9,2111.4,2126.0,2111.4
1990-05-02,2137.6,2121.7,2145.1,2121.7
1990-05-03,2134.9,2137.6,2145.2,2130.2
1990-05-04,2162.2,2146.4,2168.0,2146.4
1990-05-07,2162.2,2162.2,2162.2,2162.2
1990-05-08,2182.0,2173.3,2192.3,2173.3
1990-05-09,2162.7,2179.7,2179.7,2160.6
1990-05-10,2157.0,2162.7,2169.2,2157.0
1990-05-11,2175.9,2157.0,2182.3,2155.6
1990-05-14,2214.5,2202.0,2214.5,2202.0
1990-05-15,2212.2,2214.5,2216.1,2204.1
1990-05-16,2222.1,2213.2,2237.1,2213.2
1990-05-17,2284.4,2227.7,2284.4,2227.7
1990-05-18,2269.1,2284.4,2321.4,2268.5
1990-05-21,2282.1,2269.1,2282.1,2261.3
1990-05-22,2311.3,2293.3,2332.7,2293.3
1990-05-23,2287.4,2311.3,2335.1,2287.3
1990-05-24,2277.1,2287.4,2295.4,2269.3
1990-05-25,2265.6,2276.3,2276.3,2258.4
1990-05-28,2265.6,2265.6,2265.6,2265.6
1990-05-29,2295.6,2265.6,2295.6,2258.7
1990-05-30,2346.2,2327.4,2347.2,2327.4
1990-05-31,2345.1,2346.2,2357.2,2333.7
1990-06-01,2371.4,2345.1,2371.4,2332.7
1990-06-04,2379.0,2376.4,2387.8,2376.4
1990-06-05,2380.1,2379.0,2398.9,2362.5
1990-06-06,2358.5,2367.4,2367.4,2354.5
1990-06-07,2378.4,2358.5,2390.3,2349.9
1990-06-08,2366.6,2378.4,2383.0,2363.9
1990-06-11,2348.8,2356.4,2356.4,2338.5
1990-06-12,2370.7,2367.3,2379.2,2367.3
1990-06-13,2405.4,2390.1,2410.3,2390.1
1990-06-14,2403.0,2405.4,2430.5,2401.9
1990-06-15,2392.3,2403.0,2414.4,2387.4
1990-06-18,2370.5,2392.3,2394.5,2367.4
1990-06-19,2369.7,2370.5,2372.9,2348.9
1990-06-20,2371.2,2369.7,2384.5,2369.6
1990-06-21,2370.3,2371.2,2377.1,2360.9
1990-06-22,2378.5,2370.3,2381.1,2368.2
1990-06-25,2398.5,2378.5,2398.5,2361.2
1990-06-26,2399.8,2399.5,2420.1,2399.5
1990-06-27,2373.5,2394.1,2394.1,2369.1
1990-06-28,2355.7,2373.5,2376.6,2355.7
1990-06-29,2374.6,2355.7,2384.8,2348.9
1990-07-02,2372.0,2374.6,2384.1,2368.2
1990-07-03,2371.7,2372.0,2381.0,2366.1
1990-07-04,2355.5,2366.8,2366.8,2352.7
1990-07-05,2331.4,2352.2,2352.2,2327.8
1990-07-06,2340.0,2331.4,2340.0,2323.2
1990-07-09,2337.5,2340.0,2345.5,2337.0
1990-07-10,2327.5,2333.2,2333.2,2323.1
1990-07-11,2360.5,2327.5,2360.5,2324.6
1990-07-12,2370.5,2370.2,2386.3,2370.2
1990-07-13,2382.2,2370.5,2382.3,2365.0
1990-07-16,2406.5,2388.4,2410.0,2388.4
1990-07-17,2415.0,2407.6,2430.6,2407.6
1990-07-18,2402.0,2415.0,2424.8,2401.7
1990-07-19,2387.3,2402.0,2407.0,2387.3
1990-07-20,2400.1,2387.3,2400.4,2386.8
1990-07-23,2359.7,2400.1,2406.3,2352.5
1990-07-24,2360.9,2359.7,2378.1,2351.8
1990-07-25,2364.7,2363.1,2382.5,2363.1
1990-07-26,2344.1,2364.7,2369.7,2337.9
1990-07-27,2330.1,2339.9,2339.9,2327.9
1990-07-30,2316.5,2322.4,2322.4,2311.5
1990-07-31,2326.2,2325.2,2342.2,2325.2
1990-08-01,2339.0,2329.3,2346.7,2329.3
1990-08-02,2304.5,2339.0,2347.9,2304.5
1990-08-03,2284.6,2304.5,2311.1,2274.0
1990-08-06,2220.2,2253.1,2253.1,2202.5
1990-08-07,2235.8,2224.2,2260.9,2224.2
1990-08-08,2237.5,2235.8,2253.2,2217.9
1990-08-09,2244.9,2239.7,2254.1,2239.7
1990-08-10,2233.8,2244.9,2249.2,2233.8
1990-08-13,2219.5,2220.5,2220.5,2206.6
1990-08-14,2234.0,2224.0,2242.1,2224.0
1990-08-15,2239.3,2234.0,2244.6,2231.2
1990-08-16,2222.1,2237.4,2237.4,2220.8
1990-08-17,2176.9,2201.3,2201.3,2171.0
1990-08-20,2156.6,2176.5,2176.5,2149.2
1990-08-21,2108.1,2156.6,2161.9,2098.5
1990-08-22,2104.8,2108.1,2127.0,2104.5
1990-08-23,2075.0,2080.3,2080.3,2051.2
1990-08-24,2086.4,2078.0,2103.5,2078.0
1990-08-27,2086.4,2086.4,2086.4,2086.4
1990-08-28,2126.1,2113.6,2133.2,2113.6
1990-08-29,2125.7,2126.1,2128.1,2110.1
1990-08-30,2153.6,2139.6,2164.1,2139.6
1990-08-31,2162.8,2153.6,2162.8,2143.7
1990-09-03,2166.6,2163.5,2176.7,2163.5
1990-09-04,2148.0,2160.4,2160.4,2139.5
1990-09-05,2152.2,2148.0,2165.4,2146.6
1990-09-06,2120.9,2152.2,2158.7,2120.9
1990-09-07,2122.9,2120.9,2123.0,2105.5
1990-09-10,2147.0,2133.2,2153.7,2133.2
1990-09-11,2144.3,2147.0,2151.6,2137.5
1990-09-12,2142.3,2144.3,2167.8,2142.2
1990-09-13,2127.1,2142.3,2145.8,2126.1
1990-09-14,2093.8,2122.1,2122.1,2093.4
1990-09-17,2094.3,2093.8,2095.9,2072.5
1990-09-18,2064.0,2094.3,2100.5,2061.1
1990-09-19,2065.8,2064.0,2075.9,2061.6
1990-09-20,2016.9,2065.8,2069.2,2015.3
1990-09-21,2025.5,2016.9,2025.5,1975.9
1990-09-24,1990.3,2018.4,2018.4,1986.5
1990-09-25,1999.2,1990.3,2005.3,1986.5
1990-09-26,2000.0,1999.2,2015.8,1998.5
1990-09-27,2009.1,2000.0,2030.7,1998.6
1990-09-28,1990.2,1999.9,1999.9,1974.1
1990-10-01,2030.9,2006.3,2033.4,2006.3
1990-10-02,2058.5,2052.8,2075.3,2052.8
1990-10-03,2087.0,2058.5,2087.2,2050.2
1990-10-04,2070.4,2087.0,2090.6,2069.1
1990-10-05,2143.9,2070.4,2144.2,2033.5
1990-10-08,2201.6,2199.0,2283.7,2199.0
1990-10-09,2134.1,2179.0,2179.0,2133.0
1990-10-10,2121.8,2134.1,2136.9,2104.0
1990-10-11,2102.2,2121.8,2123.0,2100.4
1990-10-12,2100.4,2102.2,2106.9,2089.3
1990-10-15,2101.9,2100.6,2125.6,2100.6
1990-10-16,2083.6,2101.9,2120.1,2081.1
1990-10-17,2068.0,2076.6,2076.6,2061.0
1990-10-18,2082.6,2068.0,2088.9,2065.8
1990-10-19,2089.0,2082.6,2100.1,2071.2
1990-10-22,2102.0,2089.0,2103.4,2083.9
1990-10-23,2127.0,2120.7,2134.3,2120.7
1990-10-24,2110.5,2123.4,2123.4,2108.3
1990-10-25,2088.7,2109.7,2109.7,2085.5
1990-10-26,2063.1,2079.8,2079.8,2057.0
1990-10-29,2062.1,2063.1,2063.4,2052.6
1990-10-30,2033.9,2054.3,2054.3,2033.9
1990-10-31,2050.3,2036.1,2061.9,2036.1
1990-11-01,2028.0,2049.3,2049.3,2025.7
1990-11-02,2030.7,2028.0,2032.7,2011.2
1990-11-05,2050.1,2038.0,2050.2,2038.0
1990-11-06,2069.8,2055.0,2071.0,2052.2
1990-11-07,2069.8,2064.6,2070.5,2056.0
1990-11-08,2059.2,2051.0,2059.2,2031.5
1990-11-09,2040.6,2035.2,2050.8,2033.5
1990-11-12,2051.9,2045.5,2051.9,2043.1
1990-11-13,2056.0,2071.1,2071.2,2053.9
1990-11-14,2046.0,2047.1,2047.1,2038.5
1990-11-15,2060.0,2049.7,2062.8,2046.7
1990-11-16,2068.0,2055.7,2072.7,2054.4
1990-11-19,2095.9,2068.3,2105.7,2068.3
1990-11-20,2115.2,2095.1,2123.5,2095.1
1990-11-21,2126.3,2102.7,2141.6,2102.7
1990-11-22,2127.9,2131.3,2160.7,2123.0
1990-11-23,2170.5,2126.1,2172.9,2125.9
1990-11-26,2151.9,2184.9,2191.7,2148.9
1990-11-27,2159.5,2156.8,2166.1,2149.5
1990-11-28,2144.3,2159.4,2159.4,2137.7
1990-11-29,2135.6,2135.9,2145.9,2129.8
1990-11-30,2149.4,2130.1,2149.8,2130.1
1990-12-03,2162.7,2159.7,2169.6,2157.8
1990-12-04,2146.3,2156.6,2162.9,2142.0
1990-12-05,2152.6,2147.0,2152.8,2138.0
1990-12-06,2177.5,2164.2,2190.2,2162.5
1990-12-07,2183.4,2171.3,2188.3,2171.2
1990-12-10,2182.5,2180.0,2192.9,2178.5
1990-12-11,2165.8,2185.4,2185.8,2163.2
1990-12-12,2156.9,2160.2,2169.1,2153.8
1990-12-13,2172.2,2161.4,2172.2,2148.1
1990-12-14,2168.4,2173.5,2184.6,2166.6
1990-12-17,2157.9,2163.9,2173.6,2156.9
1990-12-18,2161.8,2159.6,2165.7,2153.2
1990-12-19,2178.7,2171.9,2179.1,2165.4
1990-12-20,2158.8,2172.3,2172.5,2149.1
1990-12-21,2164.4,2163.4,2164.6,2152.6
1990-12-24,2156.3,2159.5,2159.5,2152.6
1990-12-26,2156.3,2156.3,2156.3,2156.3
1990-12-27,2167.8,2159.4,2167.8,2155.7
1990-12-28,2160.4,2163.8,2170.4,2160.0
