Date,Close,Open,Max,Min
2000-10-03,6.24,6.24,6.24,6.24
2000-10-04,6.24,6.24,6.24,6.24
2000-10-05,6.244,6.244,6.244,6.244
2000-10-06,6.229,6.229,6.229,6.229
2000-10-09,6.228,6.228,6.228,6.228
2000-10-10,6.207000000000002,6.207000000000002,6.207000000000002,6.207000000000002
2000-10-11,6.24,6.24,6.24,6.24
2000-10-12,6.166,6.166,6.166,6.166
2000-10-13,6.194,6.194,6.194,6.194
2000-10-16,6.234,6.234,6.234,6.234
2000-10-17,6.292000000000002,6.292000000000002,6.292000000000002,6.292000000000002
2000-10-18,6.2970000000000015,6.2970000000000015,6.2970000000000015,6.2970000000000015
2000-10-19,6.322,6.322,6.322,6.322
2000-10-20,6.303,6.303,6.303,6.303
2000-10-23,6.349,6.349,6.349,6.349
2000-10-24,6.35,6.35,6.35,6.35
2000-10-25,6.376,6.376,6.376,6.376
2000-10-26,6.364,6.364,6.364,6.364
2000-10-27,6.34,6.34,6.34,6.34
2000-10-30,6.36,6.36,6.36,6.36
2000-10-31,6.371,6.371,6.371,6.371
2000-11-01,6.355,6.355,6.355,6.355
2000-11-02,6.369,6.369,6.369,6.369
2000-11-03,6.3820000000000014,6.3820000000000014,6.3820000000000014,6.3820000000000014
2000-11-06,6.417000000000002,6.417000000000002,6.417000000000002,6.417000000000002
2000-11-07,6.417999999999998,6.417999999999998,6.417999999999998,6.417999999999998
2000-11-08,6.407,6.407,6.407,6.407
2000-11-09,6.385,6.385,6.385,6.385
2000-11-10,6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005
2000-11-13,6.365,6.365,6.365,6.365
2000-11-14,6.365,6.365,6.365,6.365
2000-11-15,6.365,6.365,6.365,6.365
2000-11-16,6.343,6.343,6.343,6.343
2000-11-17,6.35,6.35,6.35,6.35
2000-11-20,6.349,6.349,6.349,6.349
2000-11-21,6.359,6.359,6.359,6.359
2000-11-22,6.364,6.364,6.364,6.364
2000-11-24,6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005
2000-11-27,6.318,6.318,6.318,6.318
2000-11-28,6.276,6.276,6.276,6.276
2000-11-29,6.2189999999999985,6.2189999999999985,6.2189999999999985,6.2189999999999985
2000-11-30,6.218,6.218,6.218,6.218
2000-12-01,6.22,6.22,6.22,6.22
2000-12-04,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005
2000-12-05,6.073,6.073,6.073,6.073
2000-12-06,6.087999999999999,6.087999999999999,6.087999999999999,6.087999999999999
2000-12-07,6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005
2000-12-08,6.079,6.079,6.079,6.079
2000-12-11,6.068,6.068,6.068,6.068
2000-12-12,6.062,6.062,6.062,6.062
2000-12-13,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005
2000-12-14,6.056,6.056,6.056,6.056
2000-12-15,6.011,6.011,6.011,6.011
2000-12-18,5.9529999999999985,5.9529999999999985,5.9529999999999985,5.9529999999999985
2000-12-19,5.921,5.921,5.921,5.921
2000-12-20,5.749,5.749,5.749,5.749
2000-12-21,5.4670000000000005,5.4670000000000005,5.4670000000000005,5.4670000000000005
2000-12-22,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001
2000-12-26,5.796,5.796,5.796,5.796
2000-12-28,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005
2000-12-29,5.869,5.869,5.869,5.869
2001-01-02,5.848,5.848,5.848,5.848
2001-01-03,5.655,5.655,5.655,5.655
2001-01-04,5.382999999999999,5.382999999999999,5.382999999999999,5.382999999999999
2001-01-05,5.121,5.121,5.121,5.121
2001-01-08,5.2189999999999985,5.2189999999999985,5.2189999999999985,5.2189999999999985
2001-01-09,5.244,5.244,5.244,5.244
2001-01-10,5.311,5.311,5.311,5.311
2001-01-11,5.284,5.284,5.284,5.284
2001-01-12,5.349,5.349,5.349,5.349
2001-01-16,5.359,5.359,5.359,5.359
2001-01-17,5.358,5.358,5.358,5.358
2001-01-18,5.274,5.274,5.274,5.274
2001-01-19,5.225,5.225,5.225,5.225
2001-01-22,5.245,5.245,5.245,5.245
2001-01-23,5.233,5.233,5.233,5.233
2001-01-24,5.28,5.28,5.28,5.28
2001-01-25,5.2639999999999985,5.2639999999999985,5.2639999999999985,5.2639999999999985
2001-01-26,5.167999999999998,5.167999999999998,5.167999999999998,5.167999999999998
2001-01-29,5.131,5.131,5.131,5.131
2001-01-30,5.01,5.01,5.01,5.01
2001-01-31,4.978,4.978,4.978,4.978
2001-02-01,4.999,4.999,4.999,4.999
2001-02-02,5.059,5.059,5.059,5.059
2001-02-05,5.089,5.089,5.089,5.089
2001-02-06,5.077,5.077,5.077,5.077
2001-02-07,5.072,5.072,5.072,5.072
2001-02-08,5.0760000000000005,5.0760000000000005,5.0760000000000005,5.0760000000000005
2001-02-09,5.059,5.059,5.059,5.059
2001-02-12,5.074,5.074,5.074,5.074
2001-02-13,5.046,5.046,5.046,5.046
2001-02-14,5.062,5.062,5.062,5.062
2001-02-15,5.087,5.087,5.087,5.087
2001-02-16,4.954,4.954,4.954,4.954
2001-02-20,5.037,5.037,5.037,5.037
2001-02-21,5.01,5.01,5.01,5.01
2001-02-22,4.999,4.999,4.999,4.999
2001-02-23,4.898,4.898,4.898,4.898
2001-02-26,4.825,4.825,4.825,4.825
2001-02-27,4.791,4.791,4.791,4.791
2001-02-28,4.869,4.869,4.869,4.869
2001-03-01,4.853,4.853,4.853,4.853
2001-03-02,4.836,4.836,4.836,4.836
2001-03-05,4.845,4.845,4.845,4.845
2001-03-06,4.7189999999999985,4.7189999999999985,4.7189999999999985,4.7189999999999985
2001-03-07,4.677,4.677,4.677,4.677
2001-03-08,4.682,4.682,4.682,4.682
2001-03-09,4.727,4.727,4.727,4.727
2001-03-12,4.643,4.643,4.643,4.643
2001-03-13,4.641,4.641,4.641,4.641
2001-03-14,4.532,4.532,4.532,4.532
2001-03-15,4.521,4.521,4.521,4.521
2001-03-16,4.535,4.535,4.535,4.535
2001-03-19,4.519,4.519,4.519,4.519
2001-03-20,4.48,4.48,4.48,4.48
2001-03-21,4.3039999999999985,4.3039999999999985,4.3039999999999985,4.3039999999999985
2001-03-22,4.262,4.262,4.262,4.262
2001-03-23,4.2810000000000015,4.2810000000000015,4.2810000000000015,4.2810000000000015
2001-03-26,4.26,4.26,4.26,4.26
2001-03-27,4.34,4.34,4.34,4.34
2001-03-28,4.346,4.346,4.346,4.346
2001-03-29,4.345,4.345,4.345,4.345
2001-03-30,4.292,4.292,4.292,4.292
2001-04-02,4.265,4.265,4.265,4.265
2001-04-03,4.159,4.159,4.159,4.159
2001-04-04,4.087,4.087,4.087,4.087
2001-04-05,4.091,4.091,4.091,4.091
2001-04-06,3.971,3.971,3.971,3.971
2001-04-09,3.952,3.952,3.952,3.952
2001-04-10,3.932,3.932,3.932,3.932
2001-04-11,4.066,4.066,4.066,4.066
2001-04-12,4.023,4.023,4.023,4.023
2001-04-16,4.0139999999999985,4.0139999999999985,4.0139999999999985,4.0139999999999985
2001-04-17,4.128,4.128,4.128,4.128
2001-04-18,3.901,3.901,3.901,3.901
2001-04-19,3.848,3.848,3.848,3.848
2001-04-20,3.765,3.765,3.765,3.765
2001-04-23,3.457,3.457,3.457,3.457
2001-04-24,3.797,3.797,3.797,3.797
2001-04-25,3.818,3.818,3.818,3.818
2001-04-26,3.823,3.823,3.823,3.823
2001-04-27,3.842,3.842,3.842,3.842
2001-04-30,3.88,3.88,3.88,3.88
2001-05-01,3.901,3.901,3.901,3.901
2001-05-02,3.89,3.89,3.89,3.89
2001-05-03,3.833,3.833,3.833,3.833
2001-05-04,3.744,3.744,3.744,3.744
2001-05-07,3.487,3.487,3.487,3.487
2001-05-08,3.694,3.694,3.694,3.694
2001-05-09,3.735,3.735,3.735,3.735
2001-05-10,3.745,3.745,3.745,3.745
2001-05-11,3.734,3.734,3.734,3.734
2001-05-14,3.702,3.702,3.702,3.702
2001-05-15,3.642,3.642,3.642,3.642
2001-05-16,3.58,3.58,3.58,3.58
2001-05-17,3.559,3.559,3.559,3.559
2001-05-18,3.61,3.61,3.61,3.61
2001-05-21,3.632,3.632,3.632,3.632
2001-05-22,3.637,3.637,3.637,3.637
2001-05-23,3.647,3.647,3.647,3.647
2001-05-24,3.642,3.642,3.642,3.642
2001-05-25,3.692,3.692,3.692,3.692
2001-05-29,3.686,3.686,3.686,3.686
2001-05-30,3.689,3.689,3.689,3.689
2001-05-31,3.642,3.642,3.642,3.642
2001-06-01,3.651,3.651,3.651,3.651
2001-06-04,3.684,3.684,3.684,3.684
2001-06-05,3.663,3.663,3.663,3.663
2001-06-06,3.622,3.622,3.622,3.622
2001-06-07,3.626,3.626,3.626,3.626
2001-06-08,3.646,3.646,3.646,3.646
2001-06-11,3.591,3.591,3.591,3.591
2001-06-12,3.565,3.565,3.565,3.565
2001-06-13,3.544,3.544,3.544,3.544
2001-06-14,3.549,3.549,3.549,3.549
2001-06-15,3.522,3.522,3.522,3.522
2001-06-18,3.477,3.477,3.477,3.477
2001-06-19,3.503,3.503,3.503,3.503
2001-06-20,3.4930000000000003,3.4930000000000003,3.4930000000000003,3.4930000000000003
2001-06-21,3.508,3.508,3.508,3.508
2001-06-22,3.455,3.455,3.455,3.455
2001-06-25,3.446,3.446,3.446,3.446
2001-06-26,3.451,3.451,3.451,3.451
2001-06-27,3.534,3.534,3.534,3.534
2001-06-28,3.642,3.642,3.642,3.642
2001-06-29,3.673,3.673,3.673,3.673
2001-07-02,3.666,3.666,3.666,3.666
2001-07-03,3.679,3.679,3.679,3.679
2001-07-05,3.652,3.652,3.652,3.652
2001-07-06,3.631,3.631,3.631,3.631
2001-07-09,3.646,3.646,3.646,3.646
2001-07-10,3.632,3.632,3.632,3.632
2001-07-11,3.59,3.59,3.59,3.59
2001-07-12,3.6,3.6,3.6,3.6
2001-07-13,3.631,3.631,3.631,3.631
2001-07-16,3.64,3.64,3.64,3.64
2001-07-17,3.622,3.622,3.622,3.622
2001-07-18,3.544,3.544,3.544,3.544
2001-07-19,3.549,3.549,3.549,3.549
2001-07-20,3.548,3.548,3.548,3.548
2001-07-23,3.553,3.553,3.553,3.553
2001-07-24,3.56,3.56,3.56,3.56
2001-07-25,3.554,3.554,3.554,3.554
2001-07-26,3.569,3.569,3.569,3.569
2001-07-27,3.554,3.554,3.554,3.554
2001-07-30,3.573,3.573,3.573,3.573
2001-07-31,3.549,3.549,3.549,3.549
2001-08-01,3.528,3.528,3.528,3.528
2001-08-02,3.544,3.544,3.544,3.544
2001-08-03,3.533,3.533,3.533,3.533
2001-08-06,3.532,3.532,3.532,3.532
2001-08-07,3.539,3.539,3.539,3.539
2001-08-08,3.487,3.487,3.487,3.487
2001-08-09,3.466,3.466,3.466,3.466
2001-08-10,3.454,3.454,3.454,3.454
2001-08-13,3.449,3.449,3.449,3.449
2001-08-14,3.4360000000000004,3.4360000000000004,3.4360000000000004,3.4360000000000004
2001-08-15,3.435,3.435,3.435,3.435
2001-08-16,3.404,3.404,3.404,3.404
2001-08-17,3.378,3.378,3.378,3.378
2001-08-20,3.429,3.429,3.429,3.429
2001-08-21,3.384,3.384,3.384,3.384
2001-08-22,3.394,3.394,3.394,3.394
2001-08-23,3.435,3.435,3.435,3.435
2001-08-24,3.43,3.43,3.43,3.43
2001-08-27,3.454,3.454,3.454,3.454
2001-08-28,3.425,3.425,3.425,3.425
2001-08-29,3.42,3.42,3.42,3.42
2001-08-30,3.383,3.383,3.383,3.383
2001-08-31,3.378,3.378,3.378,3.378
2001-09-04,3.443,3.443,3.443,3.443
2001-09-05,3.415,3.415,3.415,3.415
2001-09-06,3.347,3.347,3.347,3.347
2001-09-07,3.268,3.268,3.268,3.268
2001-09-10,3.268,3.268,3.268,3.268
2001-09-13,2.766,2.766,2.766,2.766
2001-09-14,2.632,2.632,2.632,2.632
2001-09-17,2.6830000000000003,2.6830000000000003,2.6830000000000003,2.6830000000000003
2001-09-18,2.53,2.53,2.53,2.53
2001-09-19,2.346,2.346,2.346,2.346
2001-09-20,2.212,2.212,2.212,2.212
2001-09-21,2.253,2.253,2.253,2.253
2001-09-24,2.386,2.386,2.386,2.386
2001-09-25,2.397,2.397,2.397,2.397
2001-09-26,2.376,2.376,2.376,2.376
2001-09-27,2.366,2.366,2.366,2.366
2001-09-28,2.371,2.371,2.371,2.371
2001-10-01,2.346,2.346,2.346,2.346
2001-10-02,2.264,2.264,2.264,2.264
2001-10-03,2.217,2.217,2.217,2.217
2001-10-04,2.212,2.212,2.212,2.212
2001-10-05,2.222,2.222,2.222,2.222
2001-10-08,2.222,2.222,2.222,2.222
2001-10-09,2.079,2.079,2.079,2.079
2001-10-10,2.228,2.228,2.228,2.228
2001-10-11,2.263,2.263,2.263,2.263
2001-10-12,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003
2001-10-15,2.263,2.263,2.263,2.263
2001-10-16,2.228,2.228,2.228,2.228
2001-10-17,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003
2001-10-18,2.202,2.202,2.202,2.202
2001-10-19,2.202,2.202,2.202,2.202
2001-10-22,2.222,2.222,2.222,2.222
2001-10-23,2.207,2.207,2.207,2.207
2001-10-24,2.171,2.171,2.171,2.171
2001-10-25,2.151,2.151,2.151,2.151
2001-10-26,2.161,2.161,2.161,2.161
2001-10-29,2.13,2.13,2.13,2.13
2001-10-30,2.043,2.043,2.043,2.043
2001-10-31,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003
2001-11-01,2.048,2.048,2.048,2.048
2001-11-02,2.017,2.017,2.017,2.017
2001-11-05,2.023,2.023,2.023,2.023
2001-11-06,1.849,1.849,1.849,1.849
2001-11-07,1.797,1.797,1.797,1.797
2001-11-08,1.838,1.838,1.838,1.838
2001-11-09,1.848,1.848,1.848,1.848
2001-11-13,1.848,1.848,1.848,1.848
2001-11-14,1.874,1.874,1.874,1.874
2001-11-15,1.915,1.915,1.915,1.915
2001-11-16,1.961,1.961,1.961,1.961
2001-11-19,1.951,1.951,1.951,1.951
2001-11-20,1.951,1.951,1.951,1.951
2001-11-21,1.951,1.951,1.951,1.951
2001-11-23,1.992,1.992,1.992,1.992
2001-11-26,1.982,1.982,1.982,1.982
2001-11-27,1.921,1.921,1.921,1.921
2001-11-28,1.869,1.869,1.869,1.869
2001-11-29,1.797,1.797,1.797,1.797
2001-11-30,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998
2001-12-03,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
2001-12-04,1.746,1.746,1.746,1.746
2001-12-05,1.767,1.767,1.767,1.767
2001-12-06,1.756,1.756,1.756,1.756
2001-12-07,1.705,1.705,1.705,1.705
2001-12-10,1.72,1.72,1.72,1.72
2001-12-11,1.664,1.664,1.664,1.664
2001-12-12,1.69,1.69,1.69,1.69
2001-12-13,1.7,1.7,1.7,1.7
2001-12-14,1.746,1.746,1.746,1.746
2001-12-17,1.756,1.756,1.756,1.756
2001-12-18,1.721,1.721,1.721,1.721
2001-12-19,1.695,1.695,1.695,1.695
2001-12-20,1.679,1.679,1.679,1.679
2001-12-21,1.72,1.72,1.72,1.72
2001-12-24,1.725,1.725,1.725,1.725
2001-12-26,1.746,1.746,1.746,1.746
2001-12-27,1.746,1.746,1.746,1.746
2001-12-28,1.715,1.715,1.715,1.715
2001-12-31,1.736,1.736,1.736,1.736
2002-01-02,1.746,1.746,1.746,1.746
2002-01-03,1.736,1.736,1.736,1.736
2002-01-04,1.72,1.72,1.72,1.72
2002-01-07,1.689,1.689,1.689,1.689
2002-01-08,1.685,1.685,1.685,1.685
2002-01-09,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002
2002-01-10,1.685,1.685,1.685,1.685
2002-01-11,1.608,1.608,1.608,1.608
2002-01-14,1.582,1.582,1.582,1.582
2002-01-15,1.608,1.608,1.608,1.608
2002-01-16,1.597,1.597,1.597,1.597
2002-01-17,1.644,1.644,1.644,1.644
2002-01-18,1.628,1.628,1.628,1.628
2002-01-22,1.694,1.694,1.694,1.694
2002-01-23,1.71,1.71,1.71,1.71
2002-01-24,1.715,1.715,1.715,1.715
2002-01-25,1.72,1.72,1.72,1.72
2002-01-28,1.735,1.735,1.735,1.735
2002-01-29,1.731,1.731,1.731,1.731
2002-01-30,1.751,1.751,1.751,1.751
2002-01-31,1.777,1.777,1.777,1.777
2002-02-01,1.787,1.787,1.787,1.787
2002-02-04,1.761,1.761,1.761,1.761
2002-02-05,1.767,1.767,1.767,1.767
2002-02-06,1.746,1.746,1.746,1.746
2002-02-07,1.72,1.72,1.72,1.72
2002-02-08,1.726,1.726,1.726,1.726
2002-02-11,1.746,1.746,1.746,1.746
2002-02-12,1.756,1.756,1.756,1.756
2002-02-13,1.756,1.756,1.756,1.756
2002-02-14,1.756,1.756,1.756,1.756
2002-02-15,1.746,1.746,1.746,1.746
2002-02-19,1.751,1.751,1.751,1.751
2002-02-20,1.761,1.761,1.761,1.761
2002-02-21,1.761,1.761,1.761,1.761
2002-02-22,1.756,1.756,1.756,1.756
2002-02-25,1.766,1.766,1.766,1.766
2002-02-26,1.777,1.777,1.777,1.777
2002-02-27,1.777,1.777,1.777,1.777
2002-02-28,1.756,1.756,1.756,1.756
2002-03-01,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
2002-03-04,1.802,1.802,1.802,1.802
2002-03-05,1.803,1.803,1.803,1.803
