Date,Close,Open,High,Low,Max,Min
1994-05-20,4.2410000000000005,4.2410000000000005,4.2410000000000005,4.2410000000000005,,
1994-05-23,4.25,4.25,4.25,4.25,,
1994-05-24,4.325,4.325,4.325,4.325,,
1994-05-25,4.263,4.263,4.263,4.263,,
1994-05-26,4.272,4.272,4.272,4.272,,
1994-05-27,4.272,4.272,4.272,4.272,,
1994-05-31,4.315,4.315,4.315,4.315,,
1994-06-01,4.273,4.273,4.273,4.273,,
1994-06-02,4.231,4.231,4.231,4.231,,
1994-06-03,4.24,4.24,4.24,4.24,,
1994-06-06,4.188,4.188,4.188,4.188,,
1994-06-07,4.2219999999999995,4.2219999999999995,4.2219999999999995,4.2219999999999995,,
1994-06-08,4.232,4.232,4.232,4.232,,
1994-06-09,4.2,4.2,4.2,4.2,,
1994-06-10,4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999,,
1994-06-13,4.208,4.208,4.208,4.208,,
1994-06-14,4.211,4.211,4.211,4.211,,
1994-06-15,4.242,4.242,4.242,4.242,,
1994-06-16,4.2,4.2,4.2,4.2,,
1994-06-17,4.209,4.209,4.209,4.209,,
1994-06-20,4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999,,
1994-06-21,4.294,4.294,4.294,4.294,,
1994-06-22,4.283,4.283,4.283,4.283,,
1994-06-23,4.262,4.262,4.262,4.262,,
1994-06-24,4.271,4.271,4.271,4.271,,
1994-06-27,4.239,4.239,4.239,4.239,,
1994-06-28,4.263,4.263,4.263,4.263,,
1994-06-29,4.242,4.242,4.242,4.242,,
1994-06-30,4.231,4.231,4.231,4.231,,
1994-07-01,4.301,4.301,4.301,4.301,,
1994-07-05,4.419,4.419,4.419,4.419,,
1994-07-06,4.345,4.345,4.345,4.345,,
1994-07-07,4.355,4.355,4.355,4.355,,
1994-07-08,4.457,4.457,4.457,4.457,,
1994-07-11,4.54,4.54,4.54,4.54,,
1994-07-12,4.564,4.564,4.564,4.564,,
1994-07-13,4.511,4.511,4.511,4.511,,
1994-07-14,4.386,4.386,4.386,4.386,,
1994-07-15,4.374,4.374,4.374,4.374,,
1994-07-18,4.343,4.343,4.343,4.343,,
1994-07-19,4.367,4.367,4.367,4.367,,
1994-07-20,4.397,4.397,4.397,4.397,,
1994-07-21,4.449,4.449,4.449,4.449,,
1994-07-22,4.479,4.479,4.479,4.479,,
1994-07-25,4.477,4.477,4.477,4.477,,
1994-07-26,4.522,4.522,4.522,4.522,,
1994-07-27,4.574,4.574,4.574,4.574,,
1994-07-28,4.531000000000001,4.531000000000001,4.531000000000001,4.531000000000001,,
1994-07-29,4.365,4.365,4.365,4.365,,
1994-08-01,4.3839999999999995,4.3839999999999995,4.3839999999999995,4.3839999999999995,,
1994-08-02,4.45,4.45,4.45,4.45,,
1994-08-03,4.428,4.428,4.428,4.428,,
1994-08-04,4.449,4.449,4.449,4.449,,
1994-08-05,4.572,4.572,4.572,4.572,,
1994-08-08,4.602,4.602,4.602,4.602,,
1994-08-09,4.543,4.543,4.543,4.543,,
1994-08-10,4.47,4.47,4.47,4.47,,
1994-08-11,4.449,4.449,4.449,4.449,,
1994-08-12,4.488,4.488,4.488,4.488,,
1994-08-15,4.56,4.56,4.56,4.56,,
1994-08-17,4.698,4.698,4.698,4.698,,
1994-08-18,4.677,4.677,4.677,4.677,,
1994-08-19,4.664,4.664,4.664,4.664,,
1994-08-22,4.632,4.632,4.632,4.632,,
1994-08-23,4.689,4.689,4.689,4.689,,
1994-08-24,4.647,4.647,4.647,4.647,,
1994-08-25,4.667,4.667,4.667,4.667,,
1994-08-26,4.675,4.675,4.675,4.675,,
1994-08-29,4.664,4.664,4.664,4.664,,
1994-08-30,4.709,4.709,4.709,4.709,,
1994-08-31,4.667,4.667,4.667,4.667,,
1994-09-01,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001,,
1994-09-02,4.654,4.654,4.654,4.654,,
1994-09-06,4.688,4.688,4.688,4.688,,
1994-09-07,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001,,
1994-09-08,4.646,4.646,4.646,4.646,,
1994-09-09,4.676,4.676,4.676,4.676,,
1994-09-12,4.705,4.705,4.705,4.705,,
1994-09-13,4.709,4.709,4.709,4.709,,
1994-09-14,4.688,4.688,4.688,4.688,,
1994-09-15,4.697,4.697,4.697,4.697,,
1994-09-16,4.726,4.726,4.726,4.726,,
1994-09-19,4.705,4.705,4.705,4.705,,
1994-09-20,4.73,4.73,4.73,4.73,,
1994-09-21,4.926,4.926,4.926,4.926,,
1994-09-22,4.915,4.915,4.915,4.915,,
1994-09-23,4.9030000000000005,4.9030000000000005,4.9030000000000005,4.9030000000000005,,
1994-09-26,4.902,4.902,4.902,4.902,,
1994-09-27,4.813,4.813,4.813,4.813,,
1994-09-28,4.625,4.625,4.625,4.625,,
1994-09-29,4.697,4.697,4.697,4.697,,
1994-09-30,4.789,4.789,4.789,4.789,,
1994-10-03,4.871,4.871,4.871,4.871,,
1994-10-04,5.093,5.093,5.093,5.093,,
1994-10-05,5.082,5.082,5.082,5.082,,
1994-10-06,5.101,5.101,5.101,5.101,,
1994-10-07,5.037,5.037,5.037,5.037,,
1994-10-11,5.088,5.088,5.088,5.088,,
1994-10-12,5.124,5.124,5.124,5.124,,
1994-10-13,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995,,
1994-10-14,4.996,4.996,4.996,4.996,,
1994-10-17,4.975,4.975,4.975,4.975,,
1994-10-18,5.052,5.052,5.052,5.052,,
1994-10-19,5.03,5.03,5.03,5.03,,
1994-10-20,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1994-10-21,5.121,5.121,5.121,5.121,,
1994-10-24,5.141,5.141,5.141,5.141,,
1994-10-25,5.166,5.166,5.166,5.166,,
1994-10-26,5.114,5.114,5.114,5.114,,
1994-10-27,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,,
1994-10-28,5.143,5.143,5.143,5.143,,
1994-10-31,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,,
1994-11-01,5.218,5.218,5.218,5.218,,
1994-11-02,5.218,5.218,5.218,5.218,,
1994-11-03,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,,
1994-11-04,5.308,5.308,5.308,5.308,,
1994-11-07,5.359,5.359,5.359,5.359,,
1994-11-08,5.364,5.364,5.364,5.364,,
1994-11-09,5.3629999999999995,5.3629999999999995,5.3629999999999995,5.3629999999999995,,
1994-11-10,5.381,5.381,5.381,5.381,,
1994-11-11,5.381,5.381,5.381,5.381,,
1994-11-14,5.422000000000001,5.422000000000001,5.422000000000001,5.422000000000001,,
1994-11-15,5.541,5.541,5.541,5.541,,
1994-11-16,5.52,5.52,5.52,5.52,,
1994-11-17,5.497999999999999,5.497999999999999,5.497999999999999,5.497999999999999,,
1994-11-18,5.485,5.485,5.485,5.485,,
1994-11-21,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,,
1994-11-22,5.447,5.447,5.447,5.447,,
1994-11-23,5.435,5.435,5.435,5.435,,
1994-11-25,5.433,5.433,5.433,5.433,,
1994-11-28,5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,,
1994-11-29,5.6770000000000005,5.6770000000000005,5.6770000000000005,5.6770000000000005,,
1994-11-30,5.718,5.718,5.718,5.718,,
1994-12-01,5.769,5.769,5.769,5.769,,
1994-12-02,5.797000000000001,5.797000000000001,5.797000000000001,5.797000000000001,,
1994-12-05,5.932,5.932,5.932,5.932,,
1994-12-06,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,,
1994-12-07,5.801,5.801,5.801,5.801,,
1994-12-08,5.831,5.831,5.831,5.831,,
1994-12-09,5.818,5.818,5.818,5.818,,
1994-12-12,5.932,5.932,5.932,5.932,,
1994-12-13,5.938,5.938,5.938,5.938,,
1994-12-14,5.843,5.843,5.843,5.843,,
1994-12-15,5.696000000000001,5.696000000000001,5.696000000000001,5.696000000000001,,
1994-12-16,5.7139999999999995,5.7139999999999995,5.7139999999999995,5.7139999999999995,,
1994-12-19,5.724,5.724,5.724,5.724,,
1994-12-20,5.614,5.614,5.614,5.614,,
1994-12-21,5.551,5.551,5.551,5.551,,
1994-12-22,5.654,5.654,5.654,5.654,,
1994-12-23,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,,
1994-12-27,5.781000000000001,5.781000000000001,5.781000000000001,5.781000000000001,,
1994-12-28,5.6129999999999995,5.6129999999999995,5.6129999999999995,5.6129999999999995,,
1994-12-29,5.632999999999999,5.632999999999999,5.632999999999999,5.632999999999999,,
1994-12-30,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,,
1995-01-03,5.9479999999999995,5.9479999999999995,5.9479999999999995,5.9479999999999995,,
1995-01-04,5.864,5.864,5.864,5.864,,
1995-01-05,5.8839999999999995,5.8839999999999995,5.8839999999999995,5.8839999999999995,,
1995-01-06,5.922000000000001,5.922000000000001,5.922000000000001,5.922000000000001,,
1995-01-09,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,,
1995-01-10,5.875,5.875,5.875,5.875,,
1995-01-11,5.749,5.749,5.749,5.749,,
1995-01-12,5.757999999999999,5.757999999999999,5.757999999999999,5.757999999999999,,
1995-01-13,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,,
1995-01-16,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,,
1995-01-17,5.896,5.896,5.896,5.896,,
1995-01-18,5.874,5.874,5.874,5.874,,
1995-01-19,5.8629999999999995,5.8629999999999995,5.8629999999999995,5.8629999999999995,,
1995-01-20,5.902,5.902,5.902,5.902,,
1995-01-23,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,,
1995-01-24,5.979,5.979,5.979,5.979,,
1995-01-25,5.947,5.947,5.947,5.947,,
1995-01-26,5.946000000000001,5.946000000000001,5.946000000000001,5.946000000000001,,
1995-01-27,5.912000000000001,5.912000000000001,5.912000000000001,5.912000000000001,,
1995-01-30,5.88,5.88,5.88,5.88,,
1995-01-31,6.011,6.011,6.011,6.011,,
1995-02-01,6.0729999999999995,6.0729999999999995,6.0729999999999995,6.0729999999999995,,
1995-02-02,5.997999999999999,5.997999999999999,5.997999999999999,5.997999999999999,,
1995-02-03,5.9639999999999995,5.9639999999999995,5.9639999999999995,5.9639999999999995,,
1995-02-06,5.974,5.974,5.974,5.974,,
1995-02-07,5.968999999999999,5.968999999999999,5.968999999999999,5.968999999999999,,
1995-02-08,5.905,5.905,5.905,5.905,,
1995-02-09,5.936,5.936,5.936,5.936,,
1995-02-10,5.985,5.985,5.985,5.985,,
1995-02-13,5.952999999999999,5.952999999999999,5.952999999999999,5.952999999999999,,
1995-02-14,5.959,5.959,5.959,5.959,,
1995-02-15,5.916,5.916,5.916,5.916,,
1995-02-16,5.852,5.852,5.852,5.852,,
1995-02-17,5.869,5.869,5.869,5.869,,
1995-02-21,5.9270000000000005,5.9270000000000005,5.9270000000000005,5.9270000000000005,,
1995-02-22,5.853,5.853,5.853,5.853,,
1995-02-23,5.872999999999999,5.872999999999999,5.872999999999999,5.872999999999999,,
1995-02-24,5.891,5.891,5.891,5.891,,
1995-02-27,5.89,5.89,5.89,5.89,,
1995-02-28,5.938,5.938,5.938,5.938,,
1995-03-01,5.905,5.905,5.905,5.905,,
1995-03-02,5.915,5.915,5.915,5.915,,
1995-03-03,5.881,5.881,5.881,5.881,,
1995-03-06,5.901,5.901,5.901,5.901,,
1995-03-07,5.959,5.959,5.959,5.959,,
1995-03-08,5.926,5.926,5.926,5.926,,
1995-03-09,5.915,5.915,5.915,5.915,,
1995-03-10,5.933,5.933,5.933,5.933,,
1995-03-13,5.921,5.921,5.921,5.921,,
1995-03-14,5.938,5.938,5.938,5.938,,
1995-03-15,5.905,5.905,5.905,5.905,,
1995-03-16,5.904,5.904,5.904,5.904,,
1995-03-17,5.902,5.902,5.902,5.902,,
1995-03-20,5.89,5.89,5.89,5.89,,
1995-03-21,5.917000000000001,5.917000000000001,5.917000000000001,5.917000000000001,,
1995-03-22,5.885,5.885,5.885,5.885,,
1995-03-23,5.8629999999999995,5.8629999999999995,5.8629999999999995,5.8629999999999995,,
1995-03-24,5.829,5.829,5.829,5.829,,
1995-03-27,5.827999999999999,5.827999999999999,5.827999999999999,5.827999999999999,,
1995-03-28,5.865,5.865,5.865,5.865,,
1995-03-29,5.822,5.822,5.822,5.822,,
1995-03-30,5.852,5.852,5.852,5.852,,
1995-03-31,5.86,5.86,5.86,5.86,,
1995-04-03,5.859,5.859,5.859,5.859,,
1995-04-04,5.896,5.896,5.896,5.896,,
1995-04-05,5.843,5.843,5.843,5.843,,
1995-04-06,5.831,5.831,5.831,5.831,,
1995-04-07,5.849,5.849,5.849,5.849,,
1995-04-10,5.807,5.807,5.807,5.807,,
1995-04-11,5.832999999999999,5.832999999999999,5.832999999999999,5.832999999999999,,
1995-04-12,5.806,5.806,5.806,5.806,,
1995-04-13,5.751,5.751,5.751,5.751,,
1995-04-17,5.791,5.791,5.791,5.791,,
1995-04-18,5.776,5.776,5.776,5.776,,
1995-04-19,5.775,5.775,5.775,5.775,,
1995-04-20,5.763999999999999,5.763999999999999,5.763999999999999,5.763999999999999,,
1995-04-21,5.782,5.782,5.782,5.782,,
1995-04-24,5.791,5.791,5.791,5.791,,
1995-04-25,5.86,5.86,5.86,5.86,,
1995-04-26,5.848,5.848,5.848,5.848,,
1995-04-27,5.867999999999999,5.867999999999999,5.867999999999999,5.867999999999999,,
1995-04-28,5.876,5.876,5.876,5.876,,
1995-05-01,5.875,5.875,5.875,5.875,,
1995-05-02,5.881,5.881,5.881,5.881,,
1995-05-03,5.817,5.817,5.817,5.817,,
1995-05-04,5.763999999999999,5.763999999999999,5.763999999999999,5.763999999999999,,
1995-05-05,5.751,5.751,5.751,5.751,,
1995-05-08,5.771,5.771,5.771,5.771,,
1995-05-09,5.818,5.818,5.818,5.818,,
1995-05-10,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,,
1995-05-11,5.837000000000001,5.837000000000001,5.837000000000001,5.837000000000001,,
1995-05-12,5.876,5.876,5.876,5.876,,
1995-05-15,5.865,5.865,5.865,5.865,,
1995-05-16,5.87,5.87,5.87,5.87,,
1995-05-17,5.859,5.859,5.859,5.859,,
1995-05-18,5.867999999999999,5.867999999999999,5.867999999999999,5.867999999999999,,
1995-05-19,5.876,5.876,5.876,5.876,,
1995-05-22,5.906000000000001,5.906000000000001,5.906000000000001,5.906000000000001,,
1995-05-23,5.912000000000001,5.912000000000001,5.912000000000001,5.912000000000001,,
1995-05-24,5.869,5.869,5.869,5.869,,
1995-05-25,5.847,5.847,5.847,5.847,,
1995-05-26,5.843999999999999,5.843999999999999,5.843999999999999,5.843999999999999,,
1995-05-30,5.827999999999999,5.827999999999999,5.827999999999999,5.827999999999999,,
1995-05-31,5.806,5.806,5.806,5.806,,
1995-06-01,5.67,5.67,5.67,5.67,,
1995-06-02,5.5729999999999995,5.5729999999999995,5.5729999999999995,5.5729999999999995,,
1995-06-05,5.687,5.687,5.687,5.687,,
1995-06-06,5.692,5.692,5.692,5.692,,
1995-06-07,5.775,5.775,5.775,5.775,,
1995-06-08,5.785,5.785,5.785,5.785,,
1995-06-09,5.761,5.761,5.761,5.761,,
1995-06-12,5.729,5.729,5.729,5.729,,
1995-06-13,5.619,5.619,5.619,5.619,,
1995-06-14,5.617999999999999,5.617999999999999,5.617999999999999,5.617999999999999,,
1995-06-15,5.649,5.649,5.649,5.649,,
1995-06-16,5.646,5.646,5.646,5.646,,
1995-06-19,5.635,5.635,5.635,5.635,,
1995-06-20,5.6610000000000005,5.6610000000000005,5.6610000000000005,5.6610000000000005,,
1995-06-21,5.597,5.597,5.597,5.597,,
1995-06-22,5.534,5.534,5.534,5.534,,
1995-06-23,5.531000000000001,5.531000000000001,5.531000000000001,5.531000000000001,,
1995-06-26,5.551,5.551,5.551,5.551,,
1995-06-27,5.587999999999999,5.587999999999999,5.587999999999999,5.587999999999999,,
1995-06-28,5.556,5.556,5.556,5.556,,
1995-06-29,5.638,5.638,5.638,5.638,,
1995-06-30,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-07-03,5.6129999999999995,5.6129999999999995,5.6129999999999995,5.6129999999999995,,
1995-07-05,5.671,5.671,5.671,5.671,,
1995-07-06,5.544,5.544,5.544,5.544,,
1995-07-07,5.5520000000000005,5.5520000000000005,5.5520000000000005,5.5520000000000005,,
1995-07-10,5.53,5.53,5.53,5.53,,
1995-07-11,5.556,5.556,5.556,5.556,,
1995-07-12,5.545,5.545,5.545,5.545,,
1995-07-13,5.555,5.555,5.555,5.555,,
1995-07-14,5.604,5.604,5.604,5.604,,
1995-07-17,5.614,5.614,5.614,5.614,,
1995-07-18,5.609,5.609,5.609,5.609,,
1995-07-19,5.5760000000000005,5.5760000000000005,5.5760000000000005,5.5760000000000005,,
1995-07-20,5.596,5.596,5.596,5.596,,
1995-07-21,5.615,5.615,5.615,5.615,,
1995-07-24,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-07-25,5.619,5.619,5.619,5.619,,
1995-07-26,5.617999999999999,5.617999999999999,5.617999999999999,5.617999999999999,,
1995-07-27,5.565,5.565,5.565,5.565,,
1995-07-28,5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,,
1995-07-31,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-08-01,5.598,5.598,5.598,5.598,,
1995-08-02,5.566,5.566,5.566,5.566,,
1995-08-03,5.586,5.586,5.586,5.586,,
1995-08-04,5.5729999999999995,5.5729999999999995,5.5729999999999995,5.5729999999999995,,
1995-08-07,5.572,5.572,5.572,5.572,,
1995-08-08,5.556,5.556,5.556,5.556,,
1995-08-09,5.545,5.545,5.545,5.545,,
1995-08-10,5.555,5.555,5.555,5.555,,
1995-08-11,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-08-14,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-08-15,5.619,5.619,5.619,5.619,,
1995-08-16,5.597,5.597,5.597,5.597,,
1995-08-17,5.607,5.607,5.607,5.607,,
1995-08-18,5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,,
1995-08-21,5.603,5.603,5.603,5.603,,
1995-08-22,5.63,5.63,5.63,5.63,,
1995-08-23,5.598,5.598,5.598,5.598,,
1995-08-24,5.524,5.524,5.524,5.524,,
1995-08-25,5.501,5.501,5.501,5.501,,
1995-08-28,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,,
1995-08-29,5.494,5.494,5.494,5.494,,
1995-08-30,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,,
1995-08-31,5.45,5.45,5.45,5.45,,
1995-09-01,5.4479999999999995,5.4479999999999995,5.4479999999999995,5.4479999999999995,,
1995-09-05,5.494,5.494,5.494,5.494,,
1995-09-06,5.492999999999999,5.492999999999999,5.492999999999999,5.492999999999999,,
1995-09-07,5.513,5.513,5.513,5.513,,
1995-09-08,5.521,5.521,5.521,5.521,,
1995-09-11,5.51,5.51,5.51,5.51,,
1995-09-12,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,,
1995-09-13,5.472,5.472,5.472,5.472,,
1995-09-14,5.461,5.461,5.461,5.461,,
1995-09-15,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,,
1995-09-18,5.447,5.447,5.447,5.447,,
1995-09-19,5.358,5.358,5.358,5.358,,
1995-09-20,5.336,5.336,5.336,5.336,,
1995-09-21,5.388,5.388,5.388,5.388,,
1995-09-22,5.354,5.354,5.354,5.354,,
1995-09-25,5.416,5.416,5.416,5.416,,
1995-09-26,5.452000000000001,5.452000000000001,5.452000000000001,5.452000000000001,,
1995-09-27,5.42,5.42,5.42,5.42,,
1995-09-28,5.45,5.45,5.45,5.45,,
1995-09-29,5.417000000000001,5.417000000000001,5.417000000000001,5.417000000000001,,
1995-10-02,5.416,5.416,5.416,5.416,,
1995-10-03,5.504,5.504,5.504,5.504,,
1995-10-04,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,,
1995-10-05,5.45,5.45,5.45,5.45,,
1995-10-06,5.478,5.478,5.478,5.478,,
1995-10-09,5.478,5.478,5.478,5.478,,
1995-10-10,5.494,5.494,5.494,5.494,,
1995-10-11,5.472,5.472,5.472,5.472,,
1995-10-12,5.471,5.471,5.471,5.471,,
1995-10-13,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,,
1995-10-16,5.478,5.478,5.478,5.478,,
1995-10-17,5.431,5.431,5.431,5.431,,
1995-10-18,5.42,5.42,5.42,5.42,,
1995-10-19,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995,,
1995-10-20,5.4270000000000005,5.4270000000000005,5.4270000000000005,5.4270000000000005,,
1995-10-23,5.437,5.437,5.437,5.437,,
1995-10-24,5.4,5.4,5.4,5.4,,
1995-10-25,5.388,5.388,5.388,5.388,,
1995-10-26,5.388,5.388,5.388,5.388,,
1995-10-27,5.406000000000001,5.406000000000001,5.406000000000001,5.406000000000001,,
1995-10-30,5.437,5.437,5.437,5.437,,
1995-10-31,5.504,5.504,5.504,5.504,,
1995-11-01,5.482,5.482,5.482,5.482,,
1995-11-02,5.482,5.482,5.482,5.482,,
1995-11-03,5.479,5.479,5.479,5.479,,
1995-11-06,5.499,5.499,5.499,5.499,,
1995-11-07,5.546,5.546,5.546,5.546,,
1995-11-08,5.545,5.545,5.545,5.545,,
1995-11-09,5.565,5.565,5.565,5.565,,
1995-11-10,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-11-13,5.582999999999999,5.582999999999999,5.582999999999999,5.582999999999999,,
1995-11-14,5.546,5.546,5.546,5.546,,
1995-11-15,5.556,5.556,5.556,5.556,,
1995-11-16,5.534,5.534,5.534,5.534,,
1995-11-17,5.5,5.5,5.5,5.5,,
1995-11-20,5.52,5.52,5.52,5.52,,
1995-11-21,5.525,5.525,5.525,5.525,,
1995-11-22,5.524,5.524,5.524,5.524,,
1995-11-24,5.479,5.479,5.479,5.479,,
1995-11-27,5.51,5.51,5.51,5.51,,
1995-11-28,5.535,5.535,5.535,5.535,,
1995-11-29,5.492999999999999,5.492999999999999,5.492999999999999,5.492999999999999,,
1995-11-30,5.492000000000001,5.492000000000001,5.492000000000001,5.492000000000001,,
1995-12-01,5.4479999999999995,5.4479999999999995,5.4479999999999995,5.4479999999999995,,
1995-12-04,5.478,5.478,5.478,5.478,,
1995-12-05,5.483,5.483,5.483,5.483,,
1995-12-06,5.482,5.482,5.482,5.482,,
1995-12-07,5.513,5.513,5.513,5.513,,
1995-12-08,5.49,5.49,5.49,5.49,,
1995-12-11,5.489,5.489,5.489,5.489,,
1995-12-12,5.41,5.41,5.41,5.41,,
1995-12-13,5.42,5.42,5.42,5.42,,
1995-12-14,5.419,5.419,5.419,5.419,,
1995-12-15,5.364,5.364,5.364,5.364,,
1995-12-18,5.353,5.353,5.353,5.353,,
1995-12-19,5.233,5.233,5.233,5.233,,
1995-12-20,5.159,5.159,5.159,5.159,,
1995-12-21,5.033,5.033,5.033,5.033,,
1995-12-22,5.041,5.041,5.041,5.041,,
1995-12-26,5.066,5.066,5.066,5.066,,
1995-12-27,5.034,5.034,5.034,5.034,,
1995-12-28,4.9910000000000005,4.9910000000000005,4.9910000000000005,4.9910000000000005,,
1995-12-29,5.083,5.083,5.083,5.083,,
1996-01-02,5.222,5.222,5.222,5.222,,
1996-01-03,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,,
1996-01-04,5.2,5.2,5.2,5.2,,
1996-01-05,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,,
1996-01-08,5.176,5.176,5.176,5.176,,
1996-01-09,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,,
1996-01-10,5.18,5.18,5.18,5.18,,
1996-01-11,5.189,5.189,5.189,5.189,,
1996-01-12,5.176,5.176,5.176,5.176,,
1996-01-16,5.149,5.149,5.149,5.149,,
1996-01-17,5.138,5.138,5.138,5.138,,
1996-01-18,5.1160000000000005,5.1160000000000005,5.1160000000000005,5.1160000000000005,,
1996-01-19,5.114,5.114,5.114,5.114,,
1996-01-22,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1996-01-23,5.127999999999999,5.127999999999999,5.127999999999999,5.127999999999999,,
1996-01-24,5.117,5.117,5.117,5.117,,
1996-01-25,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005,,
1996-01-26,5.093,5.093,5.093,5.093,,
1996-01-29,5.155,5.155,5.155,5.155,,
1996-01-30,5.118,5.118,5.118,5.118,,
1996-01-31,5.055,5.055,5.055,5.055,,
1996-02-01,5.002,5.002,5.002,5.002,,
