Date,Close,Open,High,Low
1988-10-07,11.49,11.5,11.59,11.48
1988-10-10,12.0,11.8,12.0,11.8
1988-10-11,12.58,12.76,12.81,12.57
1988-10-12,12.52,12.5,12.52,12.48
1988-10-13,12.71,12.6,12.72,12.55
1988-10-14,13.11,12.75,13.15,12.7
1988-10-17,13.7,13.7,13.95,13.54
1988-10-18,13.23,13.45,13.5,13.11
1988-10-19,13.49,12.73,13.49,12.6
1988-10-20,13.74,13.5,13.75,13.37
1988-10-21,13.55,13.6,13.85,13.47
1988-10-24,12.4,12.6,12.6,12.36
1988-10-25,12.3,12.14,12.35,12.09
1988-10-26,12.33,12.5,12.63,12.25
1988-10-27,12.5,12.4,12.5,12.2
1988-10-28,12.82,12.72,12.86,12.65
1988-10-31,12.74,12.78,12.85,12.73
1988-11-01,12.44,12.45,12.52,12.4
1988-11-02,12.56,12.55,12.62,12.46
1988-11-03,12.75,12.77,12.8,12.67
1988-11-04,12.95,12.83,13.0,12.83
1988-11-07,12.96,13.1,13.13,12.9
1988-11-08,12.82,12.98,12.98,12.8
1988-11-09,12.8,12.7,12.8,12.65
1988-11-10,12.95,12.97,13.01,12.9
1988-11-11,13.26,13.26,13.26,13.25
1988-11-14,13.25,13.32,13.3,13.25
1988-11-15,13.11,13.2,13.24,13.05
1988-11-16,12.78,13.05,13.05,12.73
1988-11-17,12.26,12.5,12.5,12.26
1988-11-18,12.04,11.85,12.15,11.7
1988-11-21,12.03,11.9,12.05,11.75
1988-11-22,12.8,12.1,12.9,12.1
1988-11-23,13.2,13.0,13.55,12.98
1988-11-24,12.77,12.73,12.88,12.5
1988-11-25,14.48,14.35,14.5,13.85
1988-11-28,14.58,14.15,15.0,13.95
1988-11-29,13.95,14.25,14.25,13.95
1988-11-30,14.05,14.05,14.06,14.0
1988-12-01,14.49,14.35,14.59,14.35
1988-12-02,14.5,14.52,14.52,14.27
1988-12-05,14.34,14.45,14.45,14.27
1988-12-06,14.1,14.1,14.2,14.03
1988-12-07,14.29,14.26,14.38,14.21
1988-12-08,14.7,14.58,14.75,14.58
1988-12-09,14.47,14.36,14.52,14.36
1988-12-12,14.53,14.6,14.68,14.51
1988-12-13,14.53,14.7,14.72,14.53
1988-12-14,14.6,14.4,14.63,14.38
1988-12-15,14.75,14.9,15.02,14.75
1988-12-16,14.81,14.79,14.85,14.68
1988-12-19,14.67,14.93,14.93,14.67
1988-12-20,14.82,14.55,14.82,14.45
1988-12-21,14.96,15.05,15.08,14.94
1988-12-22,14.99,14.9,15.02,14.9
1988-12-23,15.08,15.08,15.1,15.03
1988-12-28,15.55,15.51,15.6,15.44
1988-12-29,15.3,15.5,15.5,15.28
1988-12-30,15.52,15.3,15.52,15.3
1989-01-03,15.72,15.63,15.76,15.63
1989-01-04,15.96,15.8,16.0,15.78
1989-01-05,15.91,15.78,15.98,15.75
1989-01-06,16.25,16.07,16.35,16.07
1989-01-09,16.34,16.16,16.35,16.16
1989-01-10,16.2,16.23,16.3,16.17
1989-01-11,15.8,15.84,15.95,15.72
1989-01-12,15.75,15.92,15.99,15.75
1989-01-13,16.12,16.0,16.18,15.83
1989-01-16,16.28,16.14,16.28,16.05
1989-01-17,16.43,16.36,16.43,16.29
1989-01-18,16.74,16.52,16.74,16.52
1989-01-19,17.09,17.07,17.2,16.87
1989-01-20,17.0,17.02,17.25,16.79
1989-01-23,16.2,16.6,16.6,16.15
1989-01-24,16.01,15.75,16.01,15.7
1989-01-25,16.55,16.17,16.57,16.17
1989-01-26,16.76,16.7,16.9,16.62
1989-01-27,16.3,16.25,16.45,16.2
1989-01-30,15.97,16.35,16.35,15.9
1989-01-31,15.91,15.9,16.11,15.59
1989-02-01,15.8,15.69,15.84,15.55
1989-02-02,16.12,15.95,16.2,15.95
1989-02-03,16.17,16.0,16.31,15.16
1989-02-06,15.99,16.1,16.1,15.85
1989-02-07,15.99,15.93,16.0,15.73
1989-02-08,16.18,16.0,16.22,16.0
1989-02-09,16.05,16.05,16.06,15.89
1989-02-10,15.82,15.95,16.03,15.82
1989-02-13,15.43,15.25,15.43,15.23
1989-02-14,15.67,15.55,15.68,15.55
1989-02-15,15.6,15.52,15.61,15.45
1989-02-16,15.8,15.8,15.96,15.77
1989-02-17,16.01,15.95,16.06,15.92
1989-02-20,16.24,16.12,16.32,16.12
1989-02-21,16.25,16.26,16.38,16.2
1989-02-22,16.13,16.15,16.15,16.02
1989-02-23,16.28,16.26,16.33,16.25
1989-02-24,16.15,16.25,16.25,16.06
1989-02-27,16.6,16.4,16.61,16.36
1989-02-28,16.4,16.4,16.5,16.32
1989-03-01,16.58,16.62,16.64,16.5
1989-03-02,16.72,16.51,16.72,16.5
1989-03-03,16.95,16.87,17.05,16.8
1989-03-06,17.05,16.98,17.07,16.95
1989-03-07,16.96,16.95,17.02,16.91
1989-03-08,16.84,16.7,16.86,16.66
1989-03-09,17.26,17.0,17.26,17.0
1989-03-10,17.11,17.05,17.15,17.0
1989-03-13,16.66,16.64,16.91,16.63
1989-03-14,17.24,17.15,17.33,17.12
1989-03-15,17.6,17.52,17.7,17.48
1989-03-16,17.76,17.8,17.76,17.54
1989-03-17,17.76,17.75,17.95,17.73
1989-03-20,18.0,18.02,18.12,17.8
1989-03-21,18.08,18.01,18.37,17.98
1989-03-22,18.51,18.45,18.6,18.39
1989-03-23,18.64,18.6,18.95,18.59
1989-03-28,19.19,19.2,19.19,18.5
1989-03-29,18.76,18.8,18.82,18.5
1989-03-30,18.97,18.88,19.3,18.88
1989-03-31,19.55,19.5,19.75,19.47
1989-04-03,19.1,18.9,19.3,18.85
1989-04-04,18.91,18.95,19.08,18.74
1989-04-05,19.25,19.27,19.25,18.85
1989-04-06,18.59,18.65,18.59,18.29
1989-04-07,18.5,18.5,18.65,18.37
1989-04-10,18.7,18.64,18.75,18.52
1989-04-11,18.46,18.4,18.55,18.39
1989-04-12,18.27,18.33,18.4,18.16
1989-04-13,18.59,18.6,18.7,18.42
1989-04-14,18.27,18.3,18.37,18.15
1989-04-17,18.63,18.63,18.7,18.54
1989-04-18,18.9,18.85,19.05,18.81
1989-04-19,19.65,19.8,20.2,19.6
1989-04-20,20.14,19.95,20.45,19.95
1989-04-21,20.27,20.35,20.27,19.67
1989-04-24,19.85,19.9,19.85,19.55
1989-04-25,19.18,19.14,19.4,19.06
1989-04-26,19.6,19.45,19.63,19.28
1989-04-27,19.19,19.15,19.2,18.93
1989-04-28,18.94,18.8,18.95,18.53
1989-05-02,18.75,18.75,18.9,18.25
1989-05-03,17.78,17.72,17.95,17.7
1989-05-04,18.52,18.45,18.8,18.45
1989-05-05,18.7,18.8,18.7,18.44
1989-05-08,18.17,18.21,18.25,17.78
1989-05-09,17.75,17.65,18.09,17.65
1989-05-10,17.82,17.86,18.05,17.81
1989-05-11,17.22,17.25,17.5,17.2
1989-05-12,17.34,17.41,17.5,17.25
1989-05-15,17.36,17.38,17.43,17.35
1989-05-16,17.6,17.6,17.95,17.6
1989-05-17,17.68,17.63,17.68,17.2
1989-05-18,17.4,17.3,17.4,17.13
1989-05-19,17.34,17.3,17.51,17.22
1989-05-22,17.0,17.01,17.0,16.68
1989-05-23,16.92,16.9,17.27,16.9
1989-05-24,17.3,17.32,17.54,17.24
1989-05-25,17.55,17.6,17.75,17.42
1989-05-26,17.39,17.45,17.44,17.2
1989-05-30,17.39,17.38,17.55,17.37
1989-05-31,17.75,17.7,17.84,17.58
1989-06-01,17.61,17.65,17.7,17.54
1989-06-02,17.5,17.5,17.55,17.34
1989-06-05,18.02,18.02,18.1,17.92
1989-06-06,18.0,18.0,18.07,17.94
1989-06-07,17.8,17.95,18.03,17.77
1989-06-08,17.3,17.3,17.44,17.23
1989-06-09,17.56,17.56,17.68,17.56
1989-06-12,17.0,17.0,17.0,16.6
1989-06-13,16.36,16.36,16.48,16.22
1989-06-14,16.25,16.25,16.41,16.0
1989-06-15,16.38,16.38,16.4,16.09
1989-06-16,16.2,16.2,16.23,16.06
1989-06-19,16.1,16.1,16.22,16.03
1989-06-20,16.32,16.32,16.45,16.25
1989-06-21,16.32,16.32,16.51,16.28
1989-06-22,16.62,16.62,16.9,16.53
1989-06-23,16.9,16.9,17.37,16.9
1989-06-26,17.35,17.35,17.47,17.31
1989-06-27,17.5,17.5,17.55,17.35
1989-06-28,17.4,17.4,17.46,17.3
1989-06-29,17.25,17.25,17.61,17.25
1989-06-30,17.49,17.49,17.61,17.48
1989-07-03,17.58,17.58,17.84,17.58
1989-07-04,17.86,17.86,18.22,17.86
1989-07-05,18.07,18.07,18.23,17.94
1989-07-06,18.2,18.2,18.27,17.56
1989-07-07,17.5,17.5,17.65,17.5
1989-07-10,17.6,17.6,17.6,17.45
1989-07-11,17.13,17.13,17.2,17.02
1989-07-12,17.16,17.25,17.26,17.15
1989-07-13,17.0,17.0,17.14,16.97
1989-07-14,17.25,17.25,17.4,17.23
1989-07-17,17.27,17.27,17.45,17.25
1989-07-18,17.55,17.55,17.67,17.53
1989-07-19,17.35,17.35,17.41,17.27
1989-07-20,17.3,17.3,17.55,17.3
1989-07-21,17.52,17.52,17.62,17.4
1989-07-24,17.31,17.31,17.31,16.97
1989-07-25,16.85,16.85,17.0,16.81
1989-07-26,16.72,16.72,16.75,16.5
1989-07-27,16.56,16.56,16.81,16.56
1989-07-28,16.65,16.65,16.75,16.57
1989-07-31,16.52,16.4,16.7,16.4
1989-08-01,16.72,16.72,16.82,16.4
1989-08-02,16.37,16.37,16.51,16.31
1989-08-03,16.58,16.58,16.72,16.55
1989-08-04,16.4,16.4,16.56,16.4
1989-08-07,16.4,16.4,16.43,16.28
1989-08-08,16.32,16.32,16.55,16.32
1989-08-09,16.52,16.52,16.64,16.47
1989-08-10,16.97,16.7,16.99,16.7
1989-08-11,16.91,17.03,17.15,16.91
1989-08-14,16.79,16.84,16.84,16.68
1989-08-15,16.87,16.9,16.96,16.82
1989-08-16,16.96,16.91,17.07,16.91
1989-08-17,16.89,16.98,17.02,16.88
1989-08-18,16.85,16.85,16.89,16.82
1989-08-21,16.83,16.9,16.99,16.82
1989-08-22,17.01,17.0,17.05,16.94
1989-08-23,16.95,16.96,17.0,16.92
1989-08-24,16.96,16.95,16.97,16.85
1989-08-25,16.85,16.86,16.87,16.8
1989-08-29,16.99,16.95,17.01,16.94
1989-08-30,17.0,16.94,17.0,16.94
1989-08-31,17.24,17.11,17.3,17.11
1989-09-01,17.2,17.17,17.23,17.11
1989-09-04,17.36,17.22,17.36,17.22
1989-09-05,17.42,17.3,17.43,17.28
1989-09-06,17.74,17.5,17.79,17.5
1989-09-07,17.76,17.84,17.86,17.67
1989-09-08,17.72,17.71,17.72,17.63
1989-09-11,17.72,17.74,17.75,17.57
1989-09-12,17.66,17.7,17.7,17.59
1989-09-13,17.77,17.65,17.79,17.62
1989-09-14,17.65,17.7,17.84,17.62
1989-09-15,17.58,17.62,17.63,17.5
1989-09-18,17.78,17.8,17.86,17.77
1989-09-19,17.71,17.7,17.71,17.57
1989-09-20,17.68,17.64,17.74,17.62
1989-09-21,17.75,17.83,17.9,17.74
1989-09-22,17.6,17.65,17.72,17.54
1989-09-25,17.49,17.4,17.5,17.18
1989-09-26,17.5,17.37,17.55,17.3
1989-09-27,17.5,17.68,17.9,17.42
1989-09-28,17.89,17.75,17.89,17.65
1989-09-29,18.16,18.1,18.2,18.08
1989-10-02,18.37,18.33,18.45,18.3
1989-10-03,18.44,18.35,18.47,18.3
1989-10-04,18.51,18.45,18.52,18.36
1989-10-05,18.19,18.35,18.35,18.18
1989-10-06,18.22,18.3,18.34,18.15
1989-10-09,18.12,18.15,18.18,18.11
1989-10-10,18.39,18.25,18.4,18.23
1989-10-11,18.42,18.27,18.44,18.27
1989-10-12,18.62,18.38,18.69,18.38
1989-10-13,18.9,18.9,18.97,18.81
1989-10-16,18.81,18.81,18.81,18.55
1989-10-17,18.97,18.9,19.03,18.89
1989-10-18,18.98,19.15,19.2,18.95
1989-10-19,18.81,18.93,18.93,18.65
1989-10-20,18.74,18.8,18.87,18.7
1989-10-23,18.47,18.74,18.74,18.46
1989-10-24,18.36,18.4,18.44,18.32
1989-10-25,18.51,18.56,18.58,18.46
1989-10-26,18.18,18.3,18.3,18.13
1989-10-27,18.38,18.33,18.39,18.25
1989-10-30,18.68,18.58,18.73,18.55
1989-10-31,18.63,18.68,18.73,18.56
1989-11-01,19.09,18.82,19.1,18.78
1989-11-02,19.04,19.1,19.15,19.02
1989-11-03,18.85,18.8,18.91,18.72
1989-11-06,18.97,18.99,19.13,18.95
1989-11-07,18.93,18.9,18.95,18.82
1989-11-08,18.77,18.84,18.89,18.73
1989-11-09,19.0,18.92,19.01,18.92
1989-11-10,19.11,19.07,19.15,19.05
1989-11-13,18.49,18.55,18.56,18.48
1989-11-14,18.47,18.4,18.5,18.35
1989-11-15,18.35,18.36,18.44,18.33
1989-11-16,18.44,18.4,18.5,18.4
1989-11-17,18.55,18.58,18.61,18.51
1989-11-20,18.63,18.56,18.66,18.54
1989-11-21,18.58,18.64,18.69,18.58
1989-11-22,18.51,18.6,18.6,18.49
1989-11-23,18.35,18.49,18.49,18.34
1989-11-24,18.44,18.38,18.48,18.38
1989-11-27,18.44,18.47,18.49,18.41
1989-11-28,18.29,18.3,18.47,18.26
1989-11-29,18.08,18.15,18.24,18.07
1989-11-30,18.49,18.24,18.5,18.24
1989-12-01,18.66,18.54,18.7,18.5
1989-12-04,19.16,19.05,19.29,19.0
1989-12-05,19.04,19.05,19.26,19.03
1989-12-06,19.15,19.0,19.2,18.97
1989-12-07,19.25,19.22,19.41,19.22
1989-12-08,19.12,19.15,19.17,19.04
1989-12-11,19.11,19.07,19.15,19.0
1989-12-12,19.1,19.01,19.11,18.92
1989-12-13,19.22,19.18,19.28,19.18
1989-12-14,19.02,19.08,19.17,18.99
1989-12-15,19.13,19.01,19.13,18.99
1989-12-18,19.37,19.34,19.45,19.34
1989-12-19,19.54,19.65,19.7,19.46
1989-12-20,19.5,19.64,19.82,19.48
1989-12-21,19.49,19.45,19.51,19.35
1989-12-22,19.76,19.77,19.77,19.71
1989-12-27,20.1,20.2,20.3,20.1
1989-12-28,20.04,20.14,20.21,19.93
1989-12-29,20.28,20.2,20.28,20.12
1990-01-02,20.51,20.2,20.55,20.15
1990-01-03,21.69,21.15,21.72,21.15
1990-01-04,21.51,22.24,22.28,21.51
1990-01-05,22.0,21.55,22.1,21.4
1990-01-08,20.52,21.4,21.41,20.44
1990-01-09,20.14,19.6,20.2,19.35
1990-01-10,20.73,20.6,20.85,20.4
1990-01-11,20.27,20.15,20.28,19.78
1990-01-12,20.05,20.3,20.35,20.01
1990-01-15,19.53,19.9,19.94,19.5
1990-01-16,19.58,19.35,19.7,19.15
1990-01-17,19.2,19.1,19.33,19.05
1990-01-18,19.47,19.35,19.58,19.35
1990-01-19,19.92,19.65,19.97,19.65
1990-01-22,19.66,20.04,20.04,19.5
1990-01-23,19.21,19.46,19.47,19.2
1990-01-24,19.27,19.08,19.49,19.02
1990-01-25,19.73,19.4,19.75,19.4
1990-01-26,19.86,19.6,19.9,19.5
1990-01-29,20.05,19.78,20.05,19.73
1990-01-30,19.82,20.1,20.19,19.82
1990-01-31,20.06,19.6,20.15,19.55
1990-02-01,19.93,19.9,20.05,19.77
1990-02-02,20.19,19.8,20.2,19.75
1990-02-05,19.78,20.15,20.2,19.75
1990-02-06,19.88,19.85,19.96,19.77
1990-02-07,19.69,19.65,19.73,19.59
1990-02-08,19.48,19.69,19.8,19.42
1990-02-09,19.6,19.4,19.61,19.4
1990-02-12,19.33,19.28,19.35,19.19
1990-02-13,19.4,19.4,19.67,19.38
1990-02-14,19.49,19.34,19.5,19.26
1990-02-15,19.84,19.6,19.87,19.51
1990-02-16,19.68,19.88,19.9,19.55
1990-02-19,19.58,19.7,19.7,19.54
1990-02-20,19.59,19.61,19.61,19.5
1990-02-21,19.39,19.53,19.59,19.39
1990-02-22,19.28,19.45,19.5,19.27
1990-02-23,19.19,19.2,19.29,19.16
1990-02-26,19.58,19.12,19.6,19.12
1990-02-27,19.41,19.55,19.67,19.4
1990-02-28,19.48,19.45,19.58,19.33
1990-03-01,19.24,19.48,19.68,19.24
1990-03-02,19.28,19.34,19.34,19.18
1990-03-05,19.43,19.3,19.52,19.21
1990-03-06,19.33,19.35,19.48,19.32
1990-03-07,19.13,19.26,19.26,19.12
1990-03-08,18.86,19.08,19.08,18.82
1990-03-09,18.88,19.0,19.04,18.86
1990-03-12,18.62,18.7,18.74,18.55
1990-03-13,18.6,18.75,18.81,18.58
1990-03-14,18.52,18.6,18.68,18.48
1990-03-15,18.74,18.57,18.82,18.57
1990-03-16,18.56,18.75,18.75,18.53
1990-03-19,18.2,18.4,18.4,18.15
1990-03-20,18.05,18.27,18.33,18.0
1990-03-21,18.17,18.18,18.25,18.1
1990-03-22,18.16,18.25,18.3,18.15
1990-03-23,18.4,18.2,18.41,18.2
1990-03-26,18.46,18.34,18.6,18.34
1990-03-27,18.46,18.49,18.53,18.33
1990-03-28,18.32,18.41,18.47,18.28
1990-03-29,18.33,18.2,18.37,18.18
1990-03-30,18.38,18.3,18.39,18.28
1990-04-02,18.62,18.49,18.65,18.4
1990-04-03,18.48,18.62,18.65,18.45
1990-04-04,18.09,18.4,18.46,18.08
1990-04-05,17.65,18.15,18.2,17.65
1990-04-06,17.8,17.8,17.91,17.4
1990-04-09,17.3,17.3,17.33,16.79
1990-04-10,16.65,16.28,16.75,16.21
1990-04-11,16.84,17.05,17.05,15.94
1990-04-12,16.82,17.1,17.45,16.75
1990-04-17,16.7,17.1,17.25,16.65
1990-04-18,16.4,16.57,16.65,16.2
1990-04-19,17.01,16.6,17.28,16.54
1990-04-20,17.21,17.05,17.37,17.02
1990-04-23,17.55,17.41,17.79,17.37
1990-04-24,17.48,17.7,17.89,17.41
1990-04-25,17.21,17.44,17.44,17.1
1990-04-26,17.08,17.32,17.37,17.06
1990-04-27,17.08,17.1,17.26,16.97
1990-04-30,17.12,17.2,17.32,17.11
1990-05-01,17.25,17.2,17.36,17.07
1990-05-02,17.19,17.3,17.5,17.15
1990-05-03,16.54,17.25,17.55,16.47
1990-05-04,16.33,16.42,16.6,16.3
1990-05-08,16.7,16.7,17.0,16.7
1990-05-09,17.33,17.02,17.34,16.9
1990-05-10,17.33,17.33,17.34,17.15
1990-05-11,17.6,17.7,17.77,17.57
1990-05-14,18.1,17.78,18.16,17.72
1990-05-15,17.91,18.12,18.13,17.9
1990-05-16,17.76,17.88,18.06,17.75
1990-05-17,17.77,17.83,17.85,17.67
1990-05-18,17.69,17.89,17.9,17.67
1990-05-21,17.41,17.65,17.75,17.4
1990-05-22,17.23,17.37,17.42,17.17
1990-05-23,16.75,17.1,17.1,16.54
1990-05-24,16.61,16.69,16.85,16.59
1990-05-25,16.52,16.6,16.87,16.45
1990-05-29,16.65,16.61,16.7,16.32
1990-05-30,16.75,16.75,17.05,16.73
1990-05-31,16.24,16.5,16.54,16.1
1990-06-01,16.37,16.31,16.45,16.22
1990-06-04,16.1,16.4,16.46,16.08
1990-06-05,15.76,15.7,15.84,15.58
1990-06-06,15.61,15.35,15.78,15.33
1990-06-07,15.61,15.79,15.97,15.52
1990-06-08,15.65,15.5,15.66,15.44
1990-06-11,15.55,15.55,15.58,15.5
1990-06-12,15.97,15.62,15.99,15.62
1990-06-13,15.98,15.9,16.04,15.7
1990-06-14,16.09,16.1,16.3,15.99
1990-06-15,16.11,16.4,16.4,16.1
1990-06-18,15.67,16.17,16.2,15.67
1990-06-19,15.63,15.7,15.92,15.59
1990-06-20,15.61,15.53,15.75,15.44
1990-06-21,15.83,15.75,15.91,15.5
1990-06-22,16.17,15.95,16.2,15.86
1990-06-25,16.2,16.25,16.35,16.02
1990-06-26,16.02,16.25,16.25,16.01
1990-06-27,15.71,15.97,16.01,15.7
1990-06-28,16.21,16.28,16.28,15.7
1990-06-29,16.14,16.2,16.33,16.11
1990-07-02,15.87,16.83,16.83,15.78
1990-07-03,15.97,15.97,16.1,15.93
1990-07-04,15.98,16.0,16.01,15.95
1990-07-05,15.9,16.1,16.12,15.68
1990-07-06,15.86,15.89,16.18,15.8
1990-07-09,15.9,15.8,15.9,15.53
1990-07-10,16.07,15.95,16.15,15.86
1990-07-11,16.37,16.21,16.44,15.98
1990-07-12,17.5,16.35,17.5,16.35
1990-07-13,17.43,17.25,17.78,17.2
1990-07-16,17.84,17.9,17.97,17.7
1990-07-17,18.19,18.28,18.41,18.07
1990-07-18,18.36,18.1,18.7,18.1
1990-07-19,18.59,18.4,18.9,18.35
1990-07-20,18.75,18.5,18.79,18.47
1990-07-23,19.22,18.85,19.35,18.85
1990-07-24,19.42,19.55,19.74,19.4
1990-07-25,19.18,19.55,19.55,19.15
1990-07-26,19.26,19.15,19.47,18.91
1990-07-27,19.22,19.45,19.7,19.18
1990-07-30,19.5,19.3,19.51,19.3
1990-07-31,19.84,19.62,19.85,19.62
1990-08-01,20.8,19.86,20.8,19.79
1990-08-02,21.95,23.8,24.0,21.42
1990-08-03,23.48,22.8,24.2,22.4
1990-08-06,26.78,26.5,26.8,25.7
1990-08-07,27.4,27.9,28.65,25.6
1990-08-08,24.98,26.75,26.75,24.0
1990-08-09,24.75,24.1,25.15,24.1
1990-08-10,25.47,24.9,25.65,24.85
1990-08-13,26.5,25.7,26.5,25.6
1990-08-14,26.77,26.97,26.97,26.0
1990-08-15,26.3,26.45,26.45,25.57
1990-08-16,26.92,26.6,26.95,26.55
1990-08-17,27.12,26.1,27.12,25.97
1990-08-20,27.38,27.0,27.6,26.85
1990-08-21,27.63,27.8,28.07,27.0
1990-08-22,30.19,28.0,30.2,27.8
1990-08-23,30.85,30.9,31.1,29.7
1990-08-24,30.1,30.55,30.55,29.5
1990-08-28,26.68,25.5,26.7,24.9
1990-08-29,24.8,26.53,26.53,24.2
1990-08-30,25.9,25.2,26.18,25.2
1990-08-31,26.75,26.2,26.77,26.2
1990-09-03,28.55,27.6,28.55,27.6
1990-09-04,29.2,28.8,29.2,27.8
1990-09-05,29.89,30.0,30.0,28.25
1990-09-06,30.93,30.1,31.0,30.0
1990-09-07,30.25,30.6,30.65,29.5
1990-09-10,30.9,29.5,31.1,28.35
1990-09-11,30.63,29.5,31.14,29.5
1990-09-12,30.63,30.05,30.9,30.05
1990-09-13,31.2,30.85,31.5,30.84
1990-09-14,30.72,28.8,30.75,28.8
1990-09-17,33.0,31.0,33.0,30.95
1990-09-18,32.65,33.4,33.9,32.1
1990-09-19,33.0,32.65,33.05,31.4
1990-09-20,33.15,33.15,33.29,32.55
1990-09-21,34.76,33.7,34.8,33.5
1990-09-24,37.68,35.5,38.2,35.4
1990-09-25,37.1,38.0,38.3,36.5
1990-09-26,37.95,37.1,38.2,35.5
1990-09-27,38.47,36.98,39.0,36.4
1990-09-28,39.1,38.15,39.15,38.15
1990-10-01,37.05,38.2,38.7,36.05
1990-10-02,33.83,35.8,36.15,33.75
1990-10-03,36.62,34.85,36.7,34.25
1990-10-04,35.92,36.0,37.35,35.8
1990-10-05,37.35,36.6,37.6,36.5
1990-10-08,38.32,37.0,38.6,36.75
1990-10-09,40.15,39.0,40.2,38.78
1990-10-10,38.94,40.15,40.95,38.0
1990-10-11,39.73,40.0,40.3,39.4
1990-10-12,39.49,39.6,40.2,38.8
1990-10-15,38.14,38.9,38.9,37.5
1990-10-16,37.96,37.45,38.55,37.05
1990-10-17,34.03,36.9,37.1,34.0
1990-10-18,34.11,34.55,34.6,32.4
1990-10-19,31.01,31.5,32.5,30.75
1990-10-22,26.82,29.1,29.4,26.05
1990-10-23,28.31,27.8,29.2,27.35
1990-10-24,29.96,28.4,30.3,28.4
1990-10-25,33.2,30.65,33.25,30.4
1990-10-26,32.05,35.2,35.7,31.9
1990-10-29,33.93,33.85,34.04,33.25
1990-10-30,34.25,34.85,35.0,33.85
1990-10-31,34.41,34.0,34.5,33.1
1990-11-01,34.57,34.6,35.18,34.0
1990-11-02,33.55,34.35,34.35,33.5
1990-11-05,31.86,33.2,33.2,31.6
1990-11-06,32.25,31.3,32.45,31.1
1990-11-07,34.83,31.95,34.93,31.65
1990-11-08,34.89,34.7,35.0,33.6
1990-11-09,33.5,34.2,34.55,33.5
1990-11-12,32.1,32.4,32.99,31.5
1990-11-13,32.77,32.0,33.3,31.9
1990-11-14,31.49,32.9,32.9,31.35
1990-11-15,32.06,31.65,32.45,31.45
