Date,Close,High,Low,Close.1,Vol
1999-01-26,10.99,10.99,10.76,10.79,0
1999-01-27,10.7,11.05,10.7,11.0,0
1999-01-28,11.02,11.12,10.89,11.12,0
1999-01-29,11.06,11.47,11.06,11.47,0
1999-01-30,11.06,11.47,11.06,11.47,0
1999-01-31,11.06,11.47,11.06,11.47,0
1999-02-01,11.49,11.52,10.46,10.46,0
1999-02-02,10.44,10.44,10.33,10.42,0
1999-02-03,10.27,10.72,10.27,10.46,0
1999-02-04,10.47,10.47,10.14,10.14,0
1999-02-05,10.1,10.2,9.98,9.98,0
1999-02-06,10.1,10.2,9.98,9.98,0
1999-02-07,10.1,10.2,9.98,9.98,0
1999-02-08,10.02,10.03,9.79,9.79,0
1999-02-09,9.8,9.8,9.65,9.69,0
1999-02-10,9.86,9.86,9.75,9.75,0
1999-02-11,9.75,9.77,9.68,9.68,0
1999-02-12,10.01,10.18,10.01,10.18,0
1999-02-13,10.01,10.18,10.01,10.18,0
1999-02-14,10.01,10.18,10.01,10.18,0
1999-02-15,10.28,10.32,10.01,10.28,0
1999-02-16,10.32,10.32,9.93,9.93,0
1999-02-17,9.82,10.0,9.82,9.98,0
1999-02-18,9.98,10.29,9.97,10.29,0
1999-02-19,10.29,10.29,10.08,10.08,0
1999-02-20,10.29,10.29,10.08,10.08,0
1999-02-21,10.29,10.29,10.08,10.08,0
1999-02-22,10.08,10.25,10.08,10.25,0
1999-02-23,10.32,10.62,10.32,10.62,0
1999-02-24,10.61,10.83,10.43,10.76,0
1999-02-25,10.68,10.88,10.68,10.78,0
1999-02-26,10.72,10.72,10.44,10.48,0
1999-02-27,10.72,10.72,10.44,10.48,0
1999-02-28,10.72,10.72,10.44,10.48,0
1999-03-01,10.54,10.56,10.18,10.18,0
1999-03-02,10.15,10.43,10.15,10.43,0
1999-03-03,10.48,10.76,10.48,10.66,0
1999-03-04,10.59,11.07,10.59,10.94,0
1999-03-05,11.03,11.03,10.59,10.99,0
1999-03-06,11.03,11.03,10.59,10.99,0
1999-03-07,11.03,11.03,10.59,10.99,0
1999-03-08,11.29,11.44,11.17,11.17,0
1999-03-09,10.99,11.34,10.97,10.97,0
1999-03-10,10.98,11.89,10.98,11.89,0
1999-03-11,11.67,12.02,11.62,11.62,0
1999-03-12,12.02,12.46,12.01,12.01,0
1999-03-13,12.02,12.46,12.01,12.01,0
1999-03-14,12.02,12.46,12.01,12.01,0
1999-03-15,12.1,12.1,11.9,12.01,0
1999-03-16,12.01,12.33,12.01,12.33,0
1999-03-17,12.65,13.0,12.63,12.92,0
1999-03-18,13.48,13.48,12.89,13.02,0
1999-03-19,12.98,13.17,12.93,13.17,0
1999-03-20,12.98,13.17,12.93,13.17,0
1999-03-21,12.98,13.17,12.93,13.17,0
1999-03-22,13.25,13.58,13.2,13.58,0
1999-03-23,13.5,13.73,13.43,13.43,0
1999-03-24,13.62,13.62,13.2,13.38,0
1999-03-25,13.11,13.66,13.11,13.66,0
1999-03-26,13.82,14.13,13.82,14.13,0
1999-03-27,13.82,14.13,13.82,14.13,0
1999-03-28,13.82,14.13,13.82,14.13,0
1999-03-29,14.27,14.46,14.13,14.46,0
1999-03-30,14.53,14.66,14.46,14.66,0
1999-03-31,14.54,15.09,14.54,15.09,0
1999-04-01,14.57,14.57,14.17,14.17,0
1999-04-02,14.57,14.57,14.17,14.17,0
1999-04-03,14.57,14.57,14.17,14.17,0
1999-04-04,14.57,14.57,14.17,14.17,0
1999-04-05,14.17,14.17,14.17,14.17,0
1999-04-06,14.83,14.93,14.34,14.35,0
1999-04-07,14.2,14.2,13.79,13.79,0
1999-04-08,13.89,13.92,13.7,13.71,0
1999-04-09,14.08,14.39,13.71,14.39,0
1999-04-10,14.08,14.39,13.71,14.39,0
1999-04-11,14.08,14.39,13.71,14.39,0
1999-04-12,14.42,14.42,14.31,14.36,0
1999-04-13,14.34,15.03,14.34,15.03,0
1999-04-14,14.83,14.83,14.35,14.47,0
1999-04-15,14.43,15.01,14.43,15.01,0
1999-04-16,14.91,15.68,14.91,15.54,0
1999-04-17,14.91,15.68,14.91,15.54,0
1999-04-18,14.91,15.68,14.91,15.54,0
1999-04-19,15.5,16.02,15.5,15.92,0
1999-04-20,15.88,15.91,15.7,15.7,0
1999-04-21,15.77,15.97,15.72,15.96,0
1999-04-22,15.96,16.18,15.96,16.18,0
1999-04-23,16.06,16.07,15.91,15.91,0
1999-04-24,16.06,16.07,15.91,15.91,0
1999-04-25,16.06,16.07,15.91,15.91,0
1999-04-26,15.76,15.88,15.56,15.88,0
1999-04-27,15.84,15.97,15.83,15.97,0
1999-04-28,16.14,16.57,16.14,16.57,0
1999-04-29,16.57,16.57,16.26,16.38,0
1999-04-30,16.55,16.76,16.37,16.71,0
1999-05-01,16.55,16.76,16.37,16.71,0
1999-05-02,16.55,16.76,16.37,16.71,0
1999-05-03,16.71,16.71,16.71,16.71,0
1999-05-04,16.95,16.95,16.55,16.63,0
1999-05-05,16.4,16.69,16.28,16.65,0
1999-05-06,16.45,16.45,15.93,15.93,0
1999-05-07,15.59,15.78,15.5,15.78,0
1999-05-08,15.59,15.78,15.5,15.78,0
1999-05-09,15.59,15.78,15.5,15.78,0
1999-05-10,15.69,15.69,15.61,15.61,0
1999-05-11,15.51,15.51,15.02,15.21,0
1999-05-12,14.85,14.98,14.73,14.98,0
1999-05-13,15.14,15.48,15.12,15.48,0
1999-05-14,15.64,15.67,15.09,15.09,0
1999-05-15,15.64,15.67,15.09,15.09,0
1999-05-16,15.64,15.67,15.09,15.09,0
1999-05-17,14.89,14.93,14.87,14.87,0
1999-05-18,14.55,14.55,14.14,14.14,0
1999-05-19,14.23,14.28,14.04,14.04,0
1999-05-20,14.01,14.32,14.01,14.3,0
1999-05-21,14.52,14.72,14.46,14.72,0
1999-05-22,14.52,14.72,14.46,14.72,0
1999-05-23,14.52,14.72,14.46,14.72,0
1999-05-24,14.63,15.02,14.6,14.6,0
1999-05-25,14.39,14.93,14.39,14.93,0
1999-05-26,15.08,15.15,15.02,15.02,0
1999-05-27,14.92,15.06,14.91,14.91,0
1999-05-28,14.88,14.88,14.75,14.75,0
1999-05-29,14.88,14.88,14.75,14.75,0
1999-05-30,14.88,14.88,14.75,14.75,0
1999-05-31,14.88,14.88,14.75,14.75,0
1999-06-01,14.45,14.45,13.81,14.01,0
1999-06-02,14.11,14.35,14.11,14.13,0
1999-06-03,14.03,14.25,14.03,14.25,0
1999-06-04,14.33,15.4,14.33,15.43,0
1999-06-05,14.33,15.4,14.33,15.43,0
1999-06-06,14.33,15.4,14.33,15.43,0
1999-06-07,15.54,16.1,15.53,16.1,0
1999-06-08,16.0,16.23,15.89,15.89,0
1999-06-09,15.76,16.25,15.74,16.25,0
1999-06-10,16.24,16.28,15.72,15.72,0
1999-06-11,15.69,16.35,15.66,16.35,0
1999-06-12,15.69,16.35,15.66,16.35,0
1999-06-13,15.69,16.35,15.66,16.35,0
1999-06-14,16.26,16.26,16.01,16.01,0
1999-06-15,16.96,16.96,15.86,16.19,0
1999-06-16,16.4,16.4,15.82,15.82,0
1999-06-17,15.94,16.11,15.85,16.11,0
1999-06-18,16.15,16.15,15.89,15.89,0
1999-06-19,16.15,16.15,15.89,15.89,0
1999-06-20,16.15,16.15,15.89,15.89,0
1999-06-21,15.85,15.85,15.63,15.72,0
1999-06-22,15.58,15.83,15.51,15.63,0
1999-06-23,15.71,16.03,15.69,15.95,0
1999-06-24,16.04,16.45,15.9,15.9,0
1999-06-25,15.99,16.12,15.91,16.12,0
1999-06-26,15.99,16.12,15.91,16.12,0
1999-06-27,15.99,16.12,15.91,16.12,0
1999-06-28,16.12,16.13,16.06,16.1,0
1999-06-29,16.27,16.32,16.26,16.32,0
1999-06-30,16.53,17.07,16.53,17.07,0
1999-07-01,17.2,17.2,17.11,17.18,0
1999-07-02,17.05,17.22,17.05,17.22,0
1999-07-03,17.05,17.22,17.05,17.22,0
1999-07-04,17.05,17.22,17.05,17.22,0
1999-07-05,18.14,18.33,17.22,18.33,0
1999-07-06,18.29,18.57,18.29,18.43,0
1999-07-07,18.28,18.52,18.28,18.52,0
1999-07-08,18.96,18.96,18.64,18.64,0
1999-07-09,18.49,18.99,18.49,18.98,0
1999-07-10,18.49,18.99,18.49,18.98,0
1999-07-11,18.49,18.99,18.49,18.98,0
1999-07-12,18.89,19.06,18.85,19.06,0
1999-07-13,19.12,19.51,19.12,19.5,0
1999-07-14,19.63,19.63,19.41,19.41,0
1999-07-15,19.17,19.5,19.17,19.5,0
1999-07-16,19.49,19.55,19.26,19.55,0
1999-07-17,19.49,19.55,19.26,19.55,0
1999-07-18,19.49,19.55,19.26,19.55,0
1999-07-19,19.42,19.67,19.3,19.55,0
1999-07-20,19.28,19.3,18.88,18.88,0
1999-07-21,18.65,18.96,18.6,18.83,0
1999-07-22,18.85,19.15,18.8,19.15,0
1999-07-23,19.26,19.89,19.26,19.89,0
1999-07-24,19.26,19.89,19.26,19.89,0
1999-07-25,19.26,19.89,19.26,19.89,0
1999-07-26,19.78,19.93,19.76,19.76,0
1999-07-27,19.54,19.55,18.98,18.98,0
1999-07-28,19.43,19.72,19.43,19.66,0
1999-07-29,19.74,20.08,19.71,20.08,0
1999-07-30,20.14,20.14,19.2,19.2,0
1999-07-31,20.14,20.14,19.2,19.2,0
1999-08-01,20.14,20.14,19.2,19.2,0
1999-08-02,19.26,19.27,19.2,19.23,0
1999-08-03,19.33,19.33,19.19,19.22,0
1999-08-04,19.12,19.65,19.12,19.47,0
1999-08-05,19.66,19.66,19.61,19.62,0
1999-08-06,19.79,19.89,19.64,19.89,0
1999-08-07,19.79,19.89,19.64,19.89,0
1999-08-08,19.79,19.89,19.64,19.89,0
1999-08-09,19.92,20.22,19.86,20.22,0
1999-08-10,20.22,20.22,20.05,20.22,0
1999-08-11,20.22,20.52,20.15,20.36,0
1999-08-12,20.36,20.36,20.22,20.25,0
1999-08-13,20.25,20.47,20.23,20.47,0
1999-08-14,20.25,20.47,20.23,20.47,0
1999-08-15,20.25,20.47,20.23,20.47,0
1999-08-16,20.47,20.55,20.33,20.33,0
1999-08-17,20.33,20.79,20.21,20.79,0
1999-08-18,20.79,20.79,20.54,20.54,0
1999-08-19,20.64,20.89,20.6,20.87,0
1999-08-20,20.87,21.14,20.82,20.82,0
1999-08-21,20.87,21.14,20.82,20.82,0
1999-08-22,20.87,21.14,20.82,20.82,0
1999-08-23,20.99,21.06,20.69,20.69,0
1999-08-24,20.69,20.69,20.25,20.25,0
1999-08-25,20.25,20.25,19.47,19.49,0
1999-08-26,19.49,20.27,19.49,20.27,0
1999-08-27,20.27,20.49,20.14,20.49,0
1999-08-28,20.27,20.49,20.14,20.49,0
1999-08-29,20.27,20.49,20.14,20.49,0
1999-08-30,20.49,20.49,20.49,20.49,0
1999-08-31,20.43,21.03,20.43,21.03,0
1999-09-01,20.86,20.99,20.76,20.76,0
1999-09-02,20.65,20.65,20.32,20.32,0
1999-09-03,20.79,20.81,20.77,20.81,0
1999-09-04,20.79,20.81,20.77,20.81,0
1999-09-05,20.79,20.81,20.77,20.81,0
1999-09-06,21.16,21.16,21.1,21.1,0
1999-09-07,21.07,21.61,21.07,21.61,0
1999-09-08,21.56,21.92,20.81,21.92,0
1999-09-09,22.22,22.69,22.22,22.69,0
1999-09-10,22.56,23.09,22.49,23.09,0
1999-09-11,22.56,23.09,22.49,23.09,0
1999-09-12,22.56,23.09,22.49,23.09,0
1999-09-13,23.09,23.09,22.18,22.93,0
1999-09-14,22.93,23.16,22.39,23.16,0
1999-09-15,22.7,23.05,22.32,22.9,0
1999-09-16,22.9,23.27,22.9,22.84,0
1999-09-17,22.84,23.07,22.84,22.92,0
1999-09-18,22.84,23.07,22.84,22.92,0
1999-09-19,22.84,23.07,22.84,22.92,0
1999-09-20,22.96,22.96,22.41,22.41,0
1999-09-21,22.41,22.55,22.08,22.08,0
1999-09-22,22.08,22.38,22.08,22.35,0
1999-09-23,22.35,23.4,22.35,23.4,0
1999-09-24,23.4,23.42,23.24,23.34,0
1999-09-25,23.4,23.42,23.24,23.34,0
1999-09-26,23.4,23.42,23.24,23.34,0
1999-09-27,23.34,23.4,23.32,23.39,0
